CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2020-07-13,0.02136,0.02159,0.02031,0.02122,196072225.3,4124262.230541
2020-07-14,0.0212,0.02385,0.02109,0.02235,609041200.2,13766486.231705
2020-07-15,0.02237,0.02258,0.02103,0.02238,349396084.8,7656182.11054
2020-07-16,0.02239,0.02378,0.02214,0.02223,380051161.8,8672321.258872
2020-07-17,0.02223,0.02311,0.01995,0.02091,411942141.3,8764637.314568
2020-07-18,0.02089,0.02183,0.02067,0.02114,207724935.3,4432749.223435
2020-07-19,0.02114,0.02159,0.02071,0.02144,137162396.7,2892390.821369
2020-07-20,0.02148,0.0216,0.02075,0.02126,173168616.4,3673038.065887
2020-07-21,0.02127,0.02289,0.021,0.0216,457508120.9,10090448.189399
2020-07-22,0.02158,0.022,0.02081,0.02128,296716399.6,6340797.45393
2020-07-23,0.02127,0.0217,0.02092,0.02122,208972028.0,4440303.941966
2020-07-24,0.02123,0.0216,0.021,0.0211,167513682.0,3555636.810839
2020-07-25,0.02111,0.02136,0.01979,0.02062,221182636.8,4598314.71432
2020-07-26,0.02062,0.02134,0.0206,0.02091,173497423.0,3642156.221344
2020-07-27,0.0209,0.02139,0.0205,0.02072,211731573.0,4434627.647495
2020-07-28,0.02069,0.02094,0.01775,0.01995,519425514.3,10239973.149309
2020-07-29,0.01993,0.02111,0.0191,0.02047,376897958.3,7588161.994388
2020-07-30,0.02047,0.02098,0.02007,0.02034,231435870.5,4723534.523665
2020-07-31,0.02032,0.02109,0.02008,0.02041,184204493.9,3777688.684124
2020-08-01,0.02043,0.02067,0.02009,0.02025,155344313.2,3158703.996603
2020-08-02,0.02028,0.02145,0.02002,0.02109,244916277.8,5054581.366036
2020-08-03,0.02108,0.02142,0.01964,0.02002,289771304.9,5903643.545261
2020-08-04,0.02005,0.02093,0.0199,0.02043,168916459.6,3463701.242938
2020-08-05,0.02042,0.02087,0.02031,0.02067,171278632.6,3527713.871768
2020-08-06,0.02069,0.02198,0.02051,0.0213,330387235.2,7078909.08406
2020-08-07,0.02131,0.02228,0.02116,0.02176,299217278.5,6535598.436004
2020-08-08,0.02174,0.02233,0.02057,0.02135,238236832.3,5136673.071621
2020-08-09,0.02132,0.02294,0.02124,0.02287,364672081.5,8096034.322225
2020-08-10,0.02287,0.02378,0.02225,0.02268,414812041.8,9527633.752549
2020-08-11,0.02265,0.02459,0.02168,0.02449,510540932.4,11772060.289398
2020-08-12,0.02452,0.02625,0.0219,0.02303,757205155.3,18304738.446828
2020-08-13,0.02303,0.02598,0.0226,0.02528,445060870.5,10828485.423736
2020-08-14,0.02528,0.02868,0.0239,0.02715,932056484.7,24585521.695596
2020-08-15,0.02715,0.02877,0.02634,0.0282,445361814.0,12208986.713895
2020-08-16,0.02819,0.03238,0.027,0.03005,845662759.5,25456958.098047
2020-08-17,0.03009,0.031,0.02829,0.03014,421130913.6,12540882.688665
2020-08-18,0.03013,0.032,0.02772,0.02874,549737321.0,16359250.841774
2020-08-19,0.02874,0.02963,0.02508,0.02674,422395533.2,11669165.040249
2020-08-20,0.0268,0.02737,0.0237,0.02479,520059072.1,13295449.355336
2020-08-21,0.02482,0.02691,0.02462,0.02667,319034088.2,8248625.163702
2020-08-22,0.02668,0.02888,0.02471,0.02477,497453588.0,13479490.720768
2020-08-23,0.02478,0.02645,0.02332,0.02615,292614464.7,7353153.546711
2020-08-24,0.02609,0.02616,0.0248,0.0253,128034627.7,3241900.763062
2020-08-25,0.02531,0.02839,0.02491,0.02794,332898380.7,9026059.89951
2020-08-26,0.02794,0.02816,0.02486,0.0257,296675831.5,7756547.965421
2020-08-27,0.0257,0.02771,0.02549,0.02739,295374451.9,7900638.387404
2020-08-28,0.02736,0.02764,0.0249,0.02579,232519474.1,6098618.160395
2020-08-29,0.02578,0.02727,0.02539,0.02684,132684520.6,3516101.248966
2020-08-30,0.02688,0.02865,0.0265,0.02753,258086426.9,7080048.386621
2020-08-31,0.02753,0.02872,0.02706,0.02718,202581383.6,5657401.459827
2020-09-01,0.02715,0.02753,0.02611,0.02652,174415747.3,4670734.696184
2020-09-02,0.02659,0.02695,0.02528,0.02548,244358924.4,6375147.893776
2020-09-03,0.02547,0.02597,0.02145,0.02343,356759777.4,8457552.90887
2020-09-04,0.02345,0.02372,0.018,0.01908,361589222.2,7763137.836762
2020-09-05,0.01909,0.01997,0.01741,0.01924,370825613.0,6997620.672843
2020-09-06,0.01926,0.02006,0.01695,0.01797,288347595.3,5334724.674898
2020-09-07,0.01792,0.01911,0.01709,0.01868,174804590.9,3182743.310327
2020-09-08,0.01871,0.01894,0.01709,0.0188,179701538.6,3225716.558425
2020-09-09,0.01883,0.0191,0.01756,0.01821,119678364.9,2179039.128462
2020-09-10,0.01821,0.02072,0.01788,0.02005,269497892.4,5311793.896034
2020-09-11,0.02004,0.02151,0.0199,0.02038,196783475.1,4058820.96568
2020-09-12,0.02038,0.02147,0.01959,0.02107,163296295.5,3326714.305303
2020-09-13,0.02106,0.02124,0.02053,0.02098,109458906.1,2287389.865899
2020-09-14,0.02093,0.02129,0.01902,0.01976,175711468.1,3533436.21476
2020-09-15,0.01978,0.02039,0.0195,0.02009,121197785.8,2421312.309171
2020-09-16,0.02009,0.0217,0.02002,0.02045,252140686.1,5261212.939669
2020-09-17,0.02042,0.02046,0.0188,0.01981,151845951.1,3003313.776334
2020-09-18,0.01982,0.0205,0.01937,0.02044,187000805.0,3733813.858306
2020-09-19,0.02044,0.02175,0.01984,0.02103,249725460.3,5181314.057325
2020-09-20,0.02106,0.02158,0.02051,0.02088,133122121.9,2789993.685566
2020-09-21,0.02088,0.02262,0.02035,0.02188,243664428.5,5269803.761873
2020-09-22,0.02188,0.0235,0.01831,0.01881,614180124.6,12936649.574027
2020-09-23,0.01877,0.0197,0.01852,0.01959,106705778.7,2052932.021953
2020-09-24,0.01962,0.01982,0.0174,0.01769,145051539.9,2714262.263989
2020-09-25,0.01765,0.01904,0.01724,0.01895,173656070.3,3148881.466239
2020-09-26,0.01895,0.01955,0.01801,0.01912,111855055.4,2106742.922722
2020-09-27,0.01915,0.01938,0.01828,0.01883,96608503.9,1829779.283131
2020-09-28,0.01883,0.01918,0.01803,0.01875,124269330.9,2298359.243658
2020-09-29,0.01875,0.0205,0.01862,0.01884,305552527.9,5986983.392205
2020-09-30,0.01889,0.02006,0.01849,0.01962,172942025.1,3337343.898809
2020-10-01,0.01964,0.02038,0.01901,0.02014,134536691.1,2646414.78804
2020-10-02,0.02014,0.0205,0.0182,0.01898,254178905.8,4962603.890815
2020-10-03,0.01895,0.0191,0.01733,0.01819,139256775.8,2518805.302822
2020-10-04,0.01821,0.01876,0.0179,0.01849,54808533.8,1005592.374719
2020-10-05,0.01848,0.019,0.01817,0.01858,51237012.9,948189.920551
2020-10-06,0.01858,0.01898,0.01844,0.01884,64411509.0,1205800.978426
2020-10-07,0.01885,0.01887,0.01688,0.01716,132541888.5,2371118.74857
2020-10-08,0.01709,0.01755,0.01645,0.01695,132167288.8,2252403.807011
2020-10-09,0.01695,0.01695,0.0154,0.01662,250575783.6,4073185.060469
2020-10-10,0.01663,0.01752,0.01617,0.01705,197117415.1,3326438.15539
2020-10-11,0.01705,0.01779,0.0169,0.0172,161214334.4,2806305.577669
2020-10-12,0.01721,0.01808,0.01714,0.0178,99892086.6,1759889.159418
2020-10-13,0.0178,0.0189,0.01768,0.01785,140536795.6,2545664.792581
2020-10-14,0.01782,0.01796,0.01737,0.01768,93756704.2,1661793.337517
2020-10-15,0.01767,0.01799,0.01703,0.01712,81381987.9,1430096.876499
2020-10-16,0.01714,0.01747,0.01653,0.01718,74064902.3,1258935.213169
2020-10-17,0.01717,0.01717,0.01597,0.01622,91864069.1,1509812.597092
2020-10-18,0.01626,0.01678,0.01599,0.01673,37541012.4,617650.305123
2020-10-19,0.01668,0.01705,0.01646,0.01688,52315466.0,876253.600966
2020-10-20,0.01689,0.01691,0.0161,0.01624,81910102.3,1358246.222252
2020-10-21,0.01624,0.01637,0.01532,0.01559,118488495.4,1861585.731434
2020-10-22,0.01566,0.01681,0.01553,0.01633,148083204.9,2416132.091033
2020-10-23,0.01632,0.0179,0.0161,0.01735,286657325.4,4952334.801536
2020-10-24,0.01734,0.01752,0.01643,0.01701,113145694.9,1930668.28776
2020-10-25,0.01708,0.01774,0.0168,0.01767,80069438.2,1386885.130726
2020-10-26,0.01766,0.01794,0.01713,0.01727,104352845.1,1826670.550211
2020-10-27,0.01727,0.01774,0.01609,0.01652,155351572.3,2612439.28676
2020-10-28,0.01653,0.01664,0.01558,0.01582,242460761.0,3881882.180151
2020-10-29,0.01582,0.01613,0.01482,0.01506,175890100.6,2724110.5148
2020-10-30,0.01503,0.01539,0.01364,0.01383,185857309.1,2710407.183649
2020-10-31,0.01383,0.0141,0.01291,0.01385,258312006.6,3468465.330164
2020-11-01,0.01382,0.01423,0.01359,0.01374,86813966.7,1207472.508395
2020-11-02,0.01371,0.01433,0.01355,0.01414,81436167.3,1139064.595816
2020-11-03,0.01415,0.01445,0.01332,0.01368,107737148.8,1494801.250527
2020-11-04,0.01369,0.01374,0.01255,0.01273,184271596.5,2382758.643876
2020-11-05,0.01273,0.01275,0.01169,0.01222,226866873.3,2770180.699557
2020-11-06,0.01225,0.01367,0.01209,0.01343,262910612.9,3366405.555661
2020-11-07,0.01342,0.0159,0.01336,0.01548,434281102.0,6456236.402304
2020-11-08,0.01547,0.01715,0.01381,0.01436,473974536.1,7315477.497351
2020-11-09,0.01438,0.01625,0.01412,0.0157,189324317.0,2919921.826393
2020-11-10,0.0157,0.01676,0.01529,0.01559,242471214.9,3875061.194255
2020-11-11,0.01559,0.01752,0.01539,0.01724,373471182.0,6257291.614578
2020-11-12,0.01727,0.01782,0.0165,0.01654,171938335.9,2945561.614028
2020-11-13,0.01656,0.01741,0.01559,0.01587,185475129.2,3034147.630364
2020-11-14,0.01588,0.01719,0.01575,0.01692,125342806.5,2073454.807654
2020-11-15,0.01691,0.01692,0.01596,0.01671,82992929.6,1365196.294731
2020-11-16,0.01673,0.01709,0.01581,0.01641,134026685.6,2225907.36409
2020-11-17,0.01641,0.01687,0.01621,0.01663,94821114.0,1575666.455424
2020-11-18,0.01664,0.01823,0.01658,0.01766,290916656.5,5149608.372983
2020-11-19,0.01765,0.01882,0.01621,0.01702,311163496.9,5398149.237452
2020-11-20,0.01703,0.01813,0.01673,0.01723,201264940.8,3493525.829499
2020-11-21,0.01724,0.01839,0.01716,0.01791,207133610.7,3705365.891487
2020-11-22,0.01791,0.0199,0.01762,0.01989,309376921.5,5766974.550695
2020-11-23,0.01989,0.02018,0.01791,0.01913,375951508.0,7210573.872088
2020-11-24,0.01914,0.022,0.0188,0.02113,392494138.6,8170685.800432
2020-11-25,0.02113,0.02257,0.02034,0.0216,388482407.7,8335436.601724
2020-11-26,0.02164,0.0239,0.0202,0.02087,337565839.5,7511806.075364
2020-11-27,0.02086,0.02153,0.01559,0.01775,575952187.9,10185590.930499
2020-11-28,0.01771,0.01861,0.01666,0.01766,153542553.5,2701060.391484
2020-11-29,0.01769,0.01899,0.01716,0.01872,120310834.0,2190147.397709
2020-11-30,0.01872,0.01896,0.01821,0.01888,121665786.6,2264430.024636
2020-12-01,0.01888,0.01976,0.01843,0.0196,189586178.8,3625341.454199
2020-12-02,0.01962,0.0201,0.01756,0.01863,217341489.3,4148021.647927
2020-12-03,0.0186,0.0195,0.01821,0.01932,104614396.0,1991588.659669
2020-12-04,0.01931,0.02098,0.019,0.02078,200834235.9,4033365.11515
2020-12-05,0.02079,0.02175,0.01855,0.01885,255554150.7,5076944.490054
2020-12-06,0.01884,0.01973,0.0183,0.01968,98489699.2,1877700.972935
2020-12-07,0.01967,0.02013,0.01891,0.01956,122151296.6,2380290.302885
2020-12-08,0.01952,0.01958,0.01892,0.01915,63689400.7,1227608.533052
2020-12-09,0.01916,0.01916,0.01736,0.0176,129461593.1,2371103.447569
2020-12-10,0.01761,0.01818,0.01655,0.01808,129518712.6,2271687.950113
2020-12-11,0.01809,0.0184,0.01722,0.0177,72450025.1,1287869.323495
2020-12-12,0.01772,0.01799,0.01696,0.01744,88550307.9,1548357.338217
2020-12-13,0.01744,0.0181,0.01736,0.01785,74414909.9,1325440.523416
2020-12-14,0.01788,0.01843,0.01783,0.01817,72571353.0,1320293.405817
2020-12-15,0.01816,0.0186,0.01793,0.01839,82934693.9,1512981.285262
2020-12-16,0.01838,0.01987,0.0183,0.01945,251525073.6,4846583.770369
2020-12-17,0.01945,0.01986,0.01872,0.0195,193042873.5,3741808.157281
2020-12-18,0.0195,0.0198,0.01825,0.01896,318017860.6,6134014.778969
2020-12-19,0.01896,0.0208,0.01864,0.02055,213542460.2,4261298.392222
2020-12-20,0.02057,0.02083,0.01967,0.0199,190874596.2,3885359.124197
2020-12-21,0.01988,0.02013,0.01871,0.01918,145723013.6,2853501.591344
2020-12-22,0.01921,0.0198,0.01782,0.01808,160038180.6,3007220.171186
2020-12-23,0.01809,0.01882,0.0174,0.01861,101817183.6,1849887.780901
2020-12-24,0.01861,0.01874,0.0144,0.01522,219098696.6,3629722.499618
2020-12-25,0.01521,0.0166,0.01468,0.01641,168625948.2,2655690.010468
2020-12-26,0.01643,0.01715,0.01578,0.01662,163846236.1,2686959.538418
2020-12-27,0.0166,0.01981,0.01626,0.01926,255508230.0,4614401.067014
2020-12-28,0.01933,0.02068,0.01765,0.01832,359122033.9,6799466.077013
2020-12-29,0.01833,0.01963,0.01803,0.01887,210510501.1,4004429.591297
2020-12-30,0.01885,0.01912,0.01775,0.01845,156872095.8,2871227.449107
2020-12-31,0.01845,0.019,0.01779,0.01808,125993421.7,2305683.744359
2021-01-01,0.01808,0.01809,0.01685,0.01758,151281694.0,2640940.979216
2021-01-02,0.01758,0.01873,0.0173,0.01777,138747556.5,2491923.138648
2021-01-03,0.01777,0.0196,0.01715,0.01904,271358492.5,5022307.06244
2021-01-04,0.01907,0.0207,0.01878,0.01997,285691847.8,5591426.969304
2021-01-05,0.01997,0.02499,0.01951,0.02468,660725286.7,14533136.559447
2021-01-06,0.02468,0.02708,0.02351,0.0244,915761719.6,22784331.601133
2021-01-07,0.02439,0.03673,0.02385,0.03555,1814681531.4,54684390.292994
2021-01-08,0.03553,0.04033,0.0299,0.03297,1138200537.7,39973765.291114
2021-01-09,0.03297,0.035,0.02738,0.03159,690975720.5,22048362.794311
2021-01-10,0.03154,0.0347,0.03052,0.03346,357758188.9,11556014.341383
2021-01-11,0.03343,0.03449,0.02732,0.03024,555898080.6,17518575.537691
2021-01-12,0.03018,0.03033,0.02281,0.02593,524541460.8,13571867.481411
2021-01-13,0.02593,0.0289,0.02501,0.02609,306107236.6,8140338.811945
2021-01-14,0.02608,0.03059,0.02467,0.02992,319369040.2,8879113.08919
2021-01-15,0.02993,0.033,0.029,0.03286,335461457.5,10351766.707561
2021-01-16,0.03278,0.03685,0.02912,0.03402,507871186.6,16806136.071601
2021-01-17,0.03401,0.03637,0.03161,0.03271,404737101.8,13976062.032026
2021-01-18,0.03269,0.0348,0.03058,0.03416,352925246.0,11630350.075062
2021-01-19,0.03415,0.038,0.03333,0.03612,381138242.3,13656846.234094
2021-01-20,0.03613,0.03624,0.03188,0.03229,342406920.5,11789349.390855
2021-01-21,0.03234,0.0348,0.03021,0.03443,390493898.9,12710366.58819
2021-01-22,0.03445,0.03502,0.02813,0.0286,423085997.4,13216920.639074
2021-01-23,0.02868,0.03295,0.02635,0.03119,311314570.0,9358892.639548
2021-01-24,0.03118,0.03521,0.03054,0.03403,455653448.8,15099357.521527
2021-01-25,0.03403,0.0352,0.03215,0.0331,258100225.8,8761032.869801
2021-01-26,0.03307,0.03685,0.03272,0.03273,333194082.4,11620254.232355
2021-01-27,0.03278,0.04478,0.0318,0.0433,1428010609.7,56009138.750055
2021-01-28,0.04335,0.04833,0.03748,0.04175,1282626953.0,54881319.183616
2021-01-29,0.04175,0.04459,0.03823,0.03856,595524671.2,24939338.432058
2021-01-30,0.03858,0.0435,0.0373,0.04016,675782317.9,26921724.13742
2021-01-31,0.04025,0.04689,0.039,0.03999,632562406.3,26574756.526833
2021-02-01,0.03996,0.04038,0.03598,0.03831,325374028.9,12394924.608023
2021-02-02,0.03827,0.04138,0.0362,0.0409,348324105.6,13431616.920381
2021-02-03,0.04092,0.04139,0.03916,0.04105,216963135.8,8710366.730486
2021-02-04,0.04105,0.04439,0.03975,0.04382,293807439.7,12329564.075968
2021-02-05,0.04379,0.0498,0.039,0.04737,538426459.8,23747276.181797
2021-02-06,0.04742,0.05642,0.04571,0.05481,651052079.1,32663607.90696
2021-02-07,0.05487,0.05572,0.04646,0.0525,490949915.7,24931191.247154
2021-02-08,0.0526,0.069,0.04783,0.06646,750740437.7,43586298.723382
2021-02-09,0.06645,0.08,0.06,0.07118,974631628.3,70006485.353725
2021-02-10,0.07115,0.108,0.069,0.09864,1076998438.3,97273744.242395
2021-02-11,0.09863,0.1469,0.09635,0.11585,1864694462.1,225026030.344809
2021-02-12,0.11587,0.13845,0.112,0.12333,679692427.4,86828078.177338
2021-02-13,0.12333,0.1298,0.11354,0.12071,458722829.4,55895187.62876
2021-02-14,0.1207,0.1259,0.10476,0.1115,443818680.2,51314618.898415
2021-02-15,0.11155,0.11597,0.09422,0.10002,435675175.3,45667668.790241
2021-02-16,0.10056,0.11977,0.08149,0.10717,795291029.1,82506590.795423
2021-02-17,0.10749,0.11588,0.10069,0.10899,464345137.3,49852533.026016
2021-02-18,0.10864,0.1195,0.09529,0.11213,514912629.2,55580969.615358
2021-02-19,0.11215,0.13395,0.11212,0.12214,582538582.7,72899482.38134
2021-02-20,0.12237,0.16539,0.1172,0.15327,747308914.1,100661952.60314
2021-02-21,0.15339,0.201,0.13,0.14443,1518699825.9,260674198.813026
2021-02-22,0.144,0.18471,0.13879,0.16231,788793761.8,130498648.788733
2021-02-23,0.16233,0.16757,0.11996,0.15217,794306581.2,119623098.647653
2021-02-24,0.15214,0.15296,0.099,0.13672,872354817.1,111425563.368148
2021-02-25,0.13673,0.17151,0.12724,0.1602,760692851.5,117288403.028254
2021-02-26,0.16022,0.2218,0.15858,0.17564,1277626457.3,242639835.753785
2021-02-27,0.17564,0.20337,0.15942,0.19036,1129911803.3,202067225.498042
2021-02-28,0.19067,0.23171,0.18833,0.1971,988975732.9,208931402.462902
2021-03-01,0.19712,0.23399,0.1716,0.2329,1048606178.3,210981964.835501
2021-03-02,0.23291,0.25402,0.21607,0.2501,923912729.7,215985392.639073
2021-03-03,0.24928,0.2505,0.21026,0.23264,498124592.5,114357176.045126
2021-03-04,0.23227,0.238,0.21846,0.22302,331005470.7,75490900.235816
2021-03-05,0.22278,0.23625,0.19251,0.19877,400661780.8,84959933.708103
2021-03-06,0.19884,0.224,0.18288,0.21233,395489429.1,81395835.766771
2021-03-07,0.21236,0.22919,0.20526,0.21215,223410617.2,48647334.271694
2021-03-08,0.21229,0.22249,0.20707,0.21235,159554655.2,34473453.710397
2021-03-09,0.21209,0.22148,0.20472,0.21746,182254757.4,38718700.156949
2021-03-10,0.21747,0.308,0.21544,0.299,899319214.8,239121021.413724
2021-03-11,0.29921,0.3405,0.28,0.28678,859362194.3,268081812.897381
2021-03-12,0.28671,0.54344,0.27912,0.40884,1398092193.4,533201917.570428
2021-03-13,0.40916,0.505,0.39591,0.41354,1098461833.7,493355769.683061
2021-03-14,0.41356,0.47,0.41057,0.42474,539596767.1,232342988.170044
2021-03-15,0.42526,0.44049,0.37486,0.38043,381854830.2,150295334.369009
2021-03-16,0.38041,0.43098,0.37823,0.3911,412939725.4,168502735.105084
2021-03-17,0.39101,0.396,0.34452,0.37275,311740038.1,115493776.429207
2021-03-18,0.37275,0.42676,0.37141,0.40081,418128933.4,168482060.243385
2021-03-19,0.40132,0.43701,0.385,0.38919,221617738.5,90677544.41281
2021-03-20,0.38919,0.4235,0.375,0.40991,177038122.9,71614401.323021
2021-03-21,0.40992,0.42,0.38263,0.38276,148386219.5,60078732.714238
2021-03-22,0.38264,0.4095,0.36402,0.38016,152444599.4,58216415.402444
2021-03-23,0.38044,0.38422,0.321,0.34594,152177977.9,55067366.571491
2021-03-24,0.34594,0.36456,0.32557,0.32987,146387420.6,50404678.165545
2021-03-25,0.32977,0.37883,0.30136,0.32213,268451447.9,93394779.618739
2021-03-26,0.32151,0.33769,0.29743,0.30078,193177201.1,61082646.760989
2021-03-27,0.30039,0.34168,0.30017,0.33668,166637476.1,54093432.559062
2021-03-28,0.33586,0.35676,0.331,0.33195,159556262.8,54486127.878409
2021-03-29,0.33195,0.35561,0.32837,0.34624,163937153.1,56015701.584316
2021-03-30,0.3459,0.42396,0.33719,0.38456,395261353.9,151253998.519768
2021-03-31,0.38456,0.38869,0.36023,0.37122,178760273.1,66670896.704591
2021-04-01,0.37122,0.38267,0.33637,0.35995,205426687.5,73761868.123961
2021-04-02,0.36039,0.38,0.35205,0.36343,144494922.2,52872985.097321
2021-04-03,0.36302,0.39545,0.35717,0.38249,190017129.9,71824617.87172
2021-04-04,0.38274,0.3986,0.34976,0.35134,177150608.5,66337241.195877
2021-04-05,0.35158,0.37216,0.34359,0.36072,112252653.5,40586882.110284
2021-04-06,0.36085,0.37094,0.34784,0.37011,151891139.4,54559227.117741
2021-04-07,0.37006,0.38979,0.36039,0.37426,223774826.8,84078093.552476
2021-04-08,0.3743,0.37609,0.30871,0.33755,226550572.8,78189962.693083
