CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 12:57:00,1.3356,1.3359,1.3338,1.3339,10937,14599.4761
2022-06-02 12:58:00,1.3337,1.3337,1.333,1.3332,4637,6182.5703
2022-06-02 12:59:00,1.3333,1.3334,1.3315,1.3315,14874,19819.208
2022-06-02 13:00:00,1.3317,1.3329,1.3308,1.3329,15050,20044.2505
2022-06-02 13:01:00,1.3332,1.3345,1.3322,1.3331,14645,19524.3157
2022-06-02 13:02:00,1.3329,1.3342,1.3326,1.333,9840,13122.2103
2022-06-02 13:03:00,1.3328,1.3337,1.3275,1.3275,15484,20607.7871
2022-06-02 13:04:00,1.3274,1.3285,1.3259,1.3285,25951,34441.3387
2022-06-02 13:05:00,1.3285,1.3286,1.3233,1.3233,40692,53955.6855
2022-06-02 13:06:00,1.3233,1.324,1.3215,1.3215,33160,43862.9972
2022-06-02 13:07:00,1.3216,1.3249,1.3215,1.323,31959,42289.1066
2022-06-02 13:08:00,1.3229,1.324,1.3213,1.3214,9436,12480.3665
2022-06-02 13:09:00,1.3217,1.3241,1.3213,1.3224,17141,22669.2922
2022-06-02 13:10:00,1.3224,1.3232,1.3215,1.3215,15231,20140.6563
2022-06-02 13:11:00,1.3216,1.322,1.3156,1.3172,62846,82865.9459
2022-06-02 13:12:00,1.3169,1.3189,1.3156,1.3179,26543,34965.9016
2022-06-02 13:13:00,1.3179,1.32,1.3153,1.316,34577,45569.2284
2022-06-02 13:14:00,1.316,1.316,1.3083,1.3113,91635,120170.31
2022-06-02 13:15:00,1.3117,1.3131,1.3073,1.3107,48263,63232.7037
2022-06-02 13:16:00,1.3105,1.3114,1.3016,1.3045,89145,116436.3917
2022-06-02 13:17:00,1.3048,1.3068,1.3018,1.3042,129308,168654.3742
2022-06-02 13:18:00,1.3042,1.3093,1.3042,1.3086,60803,79495.8228
2022-06-02 13:19:00,1.3088,1.3108,1.307,1.307,56881,74474.0521
2022-06-02 13:20:00,1.3072,1.3093,1.3031,1.3032,54016,70617.8396
2022-06-02 13:21:00,1.3038,1.3061,1.3013,1.3061,47869,62384.4366
2022-06-02 13:22:00,1.306,1.3096,1.3056,1.3088,16779,21950.1406
2022-06-02 13:23:00,1.3083,1.3093,1.307,1.3085,20303,26561.0896
2022-06-02 13:24:00,1.3084,1.3087,1.3055,1.3083,35267,46100.2802
2022-06-02 13:25:00,1.3083,1.3095,1.3056,1.3089,28406,37164.8343
2022-06-02 13:26:00,1.3084,1.3084,1.3025,1.3044,48291,63030.7526
2022-06-02 13:27:00,1.3046,1.3091,1.3033,1.307,34231,44718.7066
2022-06-02 13:28:00,1.3069,1.3097,1.3061,1.3088,31994,41846.9741
2022-06-02 13:29:00,1.3093,1.3147,1.3093,1.3147,28738,37691.2416
2022-06-02 13:30:00,1.3143,1.3156,1.3111,1.3124,22317,29307.0596
2022-06-02 13:31:00,1.3127,1.3139,1.305,1.3064,66171,86626.0298
2022-06-02 13:32:00,1.3061,1.3073,1.3022,1.3025,56928,74303.0981
2022-06-02 13:33:00,1.3029,1.3067,1.3027,1.3063,85024,110932.6426
2022-06-02 13:34:00,1.3062,1.308,1.304,1.3066,50971,66599.4326
2022-06-02 13:35:00,1.3065,1.3104,1.3064,1.31,52710,68943.6981
2022-06-02 13:36:00,1.3104,1.3106,1.3066,1.3072,61864,80958.7992
2022-06-02 13:37:00,1.3071,1.3095,1.3035,1.3037,28670,37454.6917
2022-06-02 13:38:00,1.3042,1.3081,1.3031,1.3076,44699,58386.4895
2022-06-02 13:39:00,1.3078,1.3095,1.3073,1.3085,27498,35976.8179
2022-06-02 13:40:00,1.3088,1.3142,1.3086,1.3141,38755,50812.833
2022-06-02 13:41:00,1.3142,1.3147,1.3116,1.3147,33982,44607.2453
2022-06-02 13:42:00,1.3145,1.3213,1.3145,1.3185,55265,72865.8253
2022-06-02 13:43:00,1.3188,1.3293,1.3188,1.3292,94731,125408.5656
2022-06-02 13:44:00,1.3292,1.331,1.3252,1.3306,53029,70436.8896
2022-06-02 13:45:00,1.3305,1.3333,1.3297,1.3322,74616,99375.8607
2022-06-02 13:46:00,1.3317,1.3325,1.3244,1.3256,46098,61198.1945
2022-06-02 13:47:00,1.3257,1.3269,1.3224,1.3246,33135,43901.0085
2022-06-02 13:48:00,1.3249,1.3262,1.3221,1.3222,34086,45143.5121
2022-06-02 13:49:00,1.3222,1.3222,1.3174,1.3189,44587,58847.0184
2022-06-02 13:50:00,1.319,1.3231,1.319,1.3225,31613,41770.2723
2022-06-02 13:51:00,1.323,1.323,1.3198,1.3227,21203,28017.095
2022-06-02 13:52:00,1.3222,1.3222,1.3186,1.3197,33158,43772.1677
2022-06-02 13:53:00,1.3197,1.3213,1.3189,1.3192,16903,22315.1726
2022-06-02 13:54:00,1.3192,1.3214,1.3187,1.3201,15682,20706.2745
2022-06-02 13:55:00,1.3201,1.3221,1.3161,1.3164,46006,60639.1794
2022-06-02 13:56:00,1.3161,1.3166,1.311,1.311,26453,34765.356
2022-06-02 13:57:00,1.3108,1.3126,1.3102,1.3103,28158,36927.1505
2022-06-02 13:58:00,1.3104,1.3114,1.3078,1.3114,27765,36365.4158
2022-06-02 13:59:00,1.3115,1.3181,1.311,1.316,24215,31852.796
2022-06-02 14:00:00,1.3167,1.3199,1.3163,1.3166,23105,30450.3122
2022-06-02 14:01:00,1.316,1.3212,1.3133,1.3212,32554,42851.6046
2022-06-02 14:02:00,1.321,1.3229,1.3179,1.3181,34638,45721.6405
2022-06-02 14:03:00,1.318,1.3212,1.318,1.3192,19231,25381.2442
2022-06-02 14:04:00,1.3194,1.3194,1.3146,1.3147,20078,26450.0988
2022-06-02 14:05:00,1.315,1.3177,1.3148,1.3177,23508,30940.1422
2022-06-02 14:06:00,1.3179,1.318,1.314,1.3149,21336,28082.9812
2022-06-02 14:07:00,1.3151,1.3167,1.313,1.3167,26539,34884.5387
2022-06-02 14:08:00,1.3168,1.3183,1.3166,1.3175,16695,21992.9777
2022-06-02 14:09:00,1.3179,1.3189,1.3167,1.3167,10513,13852.0299
2022-06-02 14:10:00,1.3167,1.3172,1.3141,1.3167,20067,26408.1293
2022-06-02 14:11:00,1.3167,1.322,1.3165,1.3214,20259,26735.9372
2022-06-02 14:12:00,1.3214,1.3265,1.3214,1.323,35928,47579.3402
2022-06-02 14:13:00,1.3226,1.3265,1.3226,1.3259,25566,33869.2143
2022-06-02 14:14:00,1.3255,1.3283,1.3248,1.3281,25728,34134.1729
2022-06-02 14:15:00,1.3281,1.3293,1.3255,1.3261,30816,40923.4891
2022-06-02 14:16:00,1.3257,1.3288,1.3243,1.325,19002,25203.4824
2022-06-02 14:17:00,1.325,1.3297,1.3247,1.3293,25226,33487.3382
2022-06-02 14:18:00,1.3293,1.3296,1.3253,1.3253,33651,44668.7935
2022-06-02 14:19:00,1.3251,1.3251,1.3227,1.3244,20671,27366.0879
2022-06-02 14:20:00,1.3244,1.3255,1.3213,1.3216,18485,24461.5705
2022-06-02 14:21:00,1.3217,1.3242,1.3183,1.3232,28724,37939.1487
2022-06-02 14:22:00,1.323,1.323,1.3163,1.3179,32848,43295.0083
2022-06-02 14:23:00,1.3178,1.3193,1.3158,1.3182,32023,42198.0862
2022-06-02 14:24:00,1.3179,1.3179,1.3134,1.3134,19482,25628.4436
2022-06-02 14:25:00,1.3137,1.3153,1.3116,1.3118,33311,43740.8747
2022-06-02 14:26:00,1.3117,1.3142,1.3117,1.3123,16478,21636.8114
2022-06-02 14:27:00,1.3122,1.3157,1.3113,1.3153,25080,32966.5041
2022-06-02 14:28:00,1.3145,1.3147,1.3112,1.3125,18045,23682.749
2022-06-02 14:29:00,1.3117,1.3126,1.3092,1.3122,20116,26365.6599
2022-06-02 14:30:00,1.3124,1.3149,1.3124,1.3143,21760,28588.5695
2022-06-02 14:31:00,1.3143,1.3179,1.3119,1.3176,25131,33051.5434
2022-06-02 14:32:00,1.3176,1.3188,1.3155,1.3155,24100,31745.2301
2022-06-02 14:33:00,1.3155,1.316,1.3132,1.3132,13796,18134.9215
2022-06-02 14:34:00,1.3129,1.3153,1.3128,1.3144,18457,24250.2239
2022-06-02 14:35:00,1.3143,1.3192,1.3143,1.3178,19573,25785.4337
2022-06-02 14:36:00,1.3173,1.3199,1.316,1.3192,17726,23373.18
2022-06-02 14:37:00,1.3195,1.3198,1.3163,1.3183,12528,16504.3505
2022-06-02 14:38:00,1.3179,1.3181,1.3158,1.3177,19543,25739.4545
2022-06-02 14:39:00,1.318,1.3199,1.3177,1.3182,13957,18407.2731
2022-06-02 14:40:00,1.3181,1.3181,1.3165,1.3178,12492,16457.6854
2022-06-02 14:41:00,1.3179,1.3184,1.316,1.3168,26006,34256.4381
2022-06-02 14:42:00,1.3165,1.3165,1.3137,1.3141,13696,18007.578
2022-06-02 14:43:00,1.3143,1.3177,1.3143,1.3164,16923,22276.916
2022-06-02 14:44:00,1.3161,1.3192,1.3159,1.3177,14530,19149.6186
2022-06-02 14:45:00,1.3177,1.3219,1.3176,1.3212,13645,18018.6674
2022-06-02 14:46:00,1.3209,1.3217,1.3179,1.3188,30031,39655.8746
2022-06-02 14:47:00,1.3184,1.3198,1.3169,1.3197,12527,16511.0808
2022-06-02 14:48:00,1.3199,1.3221,1.3192,1.322,19385,25598.1826
2022-06-02 14:49:00,1.3221,1.3233,1.3215,1.3227,15816,20915.9747
2022-06-02 14:50:00,1.3234,1.3234,1.3198,1.3207,12450,16448.9567
2022-06-02 14:51:00,1.3205,1.3213,1.3183,1.3183,21590,28500.2781
2022-06-02 14:52:00,1.318,1.3193,1.3173,1.3192,13365,17618.3587
2022-06-02 14:53:00,1.3188,1.3188,1.3161,1.3173,13742,18103.4045
2022-06-02 14:54:00,1.3172,1.3184,1.3165,1.3166,6604,8700.2546
2022-06-02 14:55:00,1.3165,1.3166,1.3147,1.3151,13660,17967.3807
2022-06-02 14:56:00,1.3151,1.3183,1.3151,1.3182,8319,10955.5651
2022-06-02 14:57:00,1.3191,1.3224,1.3189,1.3205,24306,32095.2633
2022-06-02 14:58:00,1.3206,1.3227,1.3201,1.3221,8845,11687.2452
2022-06-02 14:59:00,1.3227,1.3245,1.3218,1.3242,8983,11884.5359
2022-06-02 15:00:00,1.3247,1.3249,1.3233,1.3234,5633,7460.1891
2022-06-02 15:01:00,1.3236,1.3255,1.3227,1.3238,25335,33555.5349
2022-06-02 15:02:00,1.3242,1.3276,1.3242,1.3271,31344,41567.9167
2022-06-02 15:03:00,1.3269,1.33,1.3265,1.3299,27492,36519.6628
2022-06-02 15:04:00,1.3299,1.3303,1.3269,1.3275,21387,28418.5258
2022-06-02 15:05:00,1.3277,1.3279,1.3261,1.3268,15610,20713.5613
2022-06-02 15:06:00,1.3271,1.3281,1.3267,1.3274,14369,19072.4796
2022-06-02 15:07:00,1.3273,1.3293,1.3273,1.3284,11814,15691.6639
2022-06-02 15:08:00,1.3284,1.3307,1.3281,1.3291,14339,19066.5518
2022-06-02 15:09:00,1.3298,1.3331,1.3295,1.3319,33344,44400.6831
2022-06-02 15:10:00,1.3324,1.3331,1.33,1.3305,24304,32373.8813
2022-06-02 15:11:00,1.3305,1.3337,1.3296,1.3336,29194,38888.7042
2022-06-02 15:12:00,1.3337,1.334,1.3313,1.3328,11360,15141.1446
2022-06-02 15:13:00,1.3327,1.3341,1.3324,1.3335,17323,23096.5046
2022-06-02 15:14:00,1.3339,1.3343,1.3318,1.3322,16401,21860.8358
2022-06-02 15:15:00,1.3324,1.3344,1.3324,1.3336,5655,7541.3021
2022-06-02 15:16:00,1.3335,1.336,1.3335,1.334,23469,31326.9235
2022-06-02 15:17:00,1.3338,1.3338,1.3314,1.3326,6532,8702.8827
2022-06-02 15:18:00,1.3323,1.3323,1.3287,1.3304,20149,26800.2852
2022-06-02 15:19:00,1.3301,1.3326,1.3295,1.3319,14771,19663.9971
2022-06-02 15:20:00,1.332,1.3333,1.332,1.3333,2693,3588.5175
2022-06-02 15:21:00,1.3335,1.3359,1.3311,1.3359,23021,30681.9768
2022-06-02 15:22:00,1.336,1.3396,1.336,1.3377,38487,51505.4515
2022-06-02 15:23:00,1.3374,1.3399,1.3374,1.3388,15894,21281.7648
2022-06-02 15:24:00,1.3392,1.3439,1.3391,1.3426,42012,56347.7864
2022-06-02 15:25:00,1.3428,1.3454,1.3418,1.3431,26107,35071.4183
2022-06-02 15:26:00,1.3433,1.3439,1.3416,1.3425,16876,22655.7311
2022-06-02 15:27:00,1.3426,1.3434,1.3415,1.3432,17934,24074.4645
2022-06-02 15:28:00,1.3434,1.3434,1.338,1.3406,35873,48073.472
2022-06-02 15:29:00,1.3405,1.3411,1.3397,1.34,15264,20459.1681
2022-06-02 15:30:00,1.3396,1.3417,1.3392,1.3417,24914,33384.7409
2022-06-02 15:31:00,1.3418,1.3423,1.3381,1.3385,19604,26261.0377
2022-06-02 15:32:00,1.3387,1.3397,1.3356,1.3371,24358,32566.2254
2022-06-02 15:33:00,1.3372,1.3385,1.3358,1.3375,20581,27514.5766
2022-06-02 15:34:00,1.3377,1.3387,1.3375,1.3384,9806,13121.6005
2022-06-02 15:35:00,1.3381,1.3407,1.3374,1.3398,11863,15881.0511
2022-06-02 15:36:00,1.3398,1.3408,1.3383,1.3387,14825,19856.236
2022-06-02 15:37:00,1.3387,1.3401,1.3379,1.3379,9736,13036.7423
2022-06-02 15:38:00,1.3377,1.339,1.3375,1.3381,10376,13884.8324
2022-06-02 15:39:00,1.338,1.3393,1.3379,1.3393,7615,10192.9472
2022-06-02 15:40:00,1.3391,1.3407,1.3382,1.3398,28155,37715.1944
2022-06-02 15:41:00,1.3399,1.3399,1.338,1.3383,11677,15630.0917
2022-06-02 15:42:00,1.3387,1.3445,1.3374,1.3443,30178,40446.7454
2022-06-02 15:43:00,1.3444,1.3445,1.3413,1.3422,13985,18780.4976
2022-06-02 15:44:00,1.3426,1.3436,1.3413,1.3413,11281,15143.3807
2022-06-02 15:45:00,1.3414,1.3414,1.3395,1.3397,12026,16117.2086
2022-06-02 15:46:00,1.3397,1.3415,1.3394,1.3415,10978,14716.9594
2022-06-02 15:47:00,1.3414,1.3415,1.3401,1.3403,8569,11489.1256
2022-06-02 15:48:00,1.3407,1.3412,1.3395,1.3395,5790,7761.3941
2022-06-02 15:49:00,1.3396,1.3404,1.3392,1.3395,5875,7871.1723
2022-06-02 15:50:00,1.3397,1.3419,1.3397,1.3416,18890,25332.0739
2022-06-02 15:51:00,1.3415,1.3415,1.3399,1.3406,8400,11261.8956
2022-06-02 15:52:00,1.3409,1.3415,1.3407,1.341,10982,14728.1523
2022-06-02 15:53:00,1.3411,1.3428,1.3402,1.3422,13517,18137.2054
2022-06-02 15:54:00,1.3425,1.3437,1.3417,1.3427,6747,9058.9762
2022-06-02 15:55:00,1.3422,1.3422,1.3371,1.3375,19568,26212.7186
2022-06-02 15:56:00,1.3377,1.3397,1.337,1.3375,23843,31909.1893
2022-06-02 15:57:00,1.3377,1.3383,1.3361,1.3361,9175,12270.4141
2022-06-02 15:58:00,1.336,1.336,1.334,1.334,17057,22769.5312
2022-06-02 15:59:00,1.334,1.3353,1.3336,1.3353,8929,11915.5714
2022-06-02 16:00:00,1.3356,1.3366,1.335,1.3354,9419,12582.4466
2022-06-02 16:01:00,1.3364,1.3377,1.3363,1.3363,36181,48378.983
2022-06-02 16:02:00,1.3362,1.3362,1.3332,1.3335,15095,20146.6239
2022-06-02 16:03:00,1.3334,1.3359,1.3334,1.3356,12915,17242.5919
2022-06-02 16:04:00,1.3355,1.339,1.3348,1.3389,12429,16614.8001
2022-06-02 16:05:00,1.3391,1.3399,1.3389,1.3399,9649,12924.2745
2022-06-02 16:06:00,1.3398,1.3399,1.3367,1.3394,15968,21371.206
2022-06-02 16:07:00,1.3397,1.3397,1.3365,1.3373,14060,18807.6459
2022-06-02 16:08:00,1.3372,1.3391,1.3364,1.3384,17077,22843.807
2022-06-02 16:09:00,1.3385,1.3385,1.3371,1.3378,30048,40197.8799
2022-06-02 16:10:00,1.3376,1.3383,1.337,1.3383,26756,35786.5798
2022-06-02 16:11:00,1.3384,1.3392,1.3381,1.3392,11978,16032.7785
2022-06-02 16:12:00,1.3397,1.3401,1.337,1.3379,60159,80502.1731
2022-06-02 16:13:00,1.3381,1.3404,1.3381,1.3395,10100,13527.626
2022-06-02 16:14:00,1.3396,1.3442,1.3396,1.3438,27013,36254.3752
2022-06-02 16:15:00,1.3437,1.3452,1.3424,1.3445,12119,16288.8588
2022-06-02 16:16:00,1.3439,1.3454,1.3436,1.3446,17122,23022.0516
2022-06-02 16:17:00,1.3447,1.3489,1.3447,1.3489,27279,36740.0635
2022-06-02 16:18:00,1.349,1.3496,1.3466,1.3496,19749,26621.568
2022-06-02 16:19:00,1.3497,1.3499,1.3481,1.3491,15941,21509.1565
2022-06-02 16:20:00,1.3495,1.35,1.3451,1.3451,22691,30567.4627
2022-06-02 16:21:00,1.345,1.3464,1.3431,1.3451,24154,32486.2762
2022-06-02 16:22:00,1.3451,1.3459,1.3446,1.3449,12613,16967.0249
2022-06-02 16:23:00,1.3448,1.3452,1.343,1.343,11749,15793.0835
2022-06-02 16:24:00,1.3427,1.3437,1.3423,1.3427,8786,11800.7247
2022-06-02 16:25:00,1.3428,1.3436,1.3415,1.3417,16209,21760.3766
2022-06-02 16:26:00,1.3418,1.3418,1.3391,1.3391,15952,21377.943
2022-06-02 16:27:00,1.3393,1.3395,1.3371,1.3385,13055,17469.0697
2022-06-02 16:28:00,1.3384,1.339,1.3377,1.3384,7789,10424.5324
2022-06-02 16:29:00,1.3382,1.3406,1.3382,1.34,16645,22300.2002
2022-06-02 16:30:00,1.3397,1.3407,1.3394,1.3397,5652,7573.776
2022-06-02 16:31:00,1.34,1.3409,1.3389,1.3403,16180,21682.6452
2022-06-02 16:32:00,1.3401,1.3403,1.3388,1.3392,10527,14100.2353
2022-06-02 16:33:00,1.3398,1.3426,1.3398,1.3423,10536,14136.5198
2022-06-02 16:34:00,1.3425,1.3455,1.3425,1.3447,41351,55601.0952
2022-06-02 16:35:00,1.3447,1.3456,1.3443,1.3453,14841,19964.6967
2022-06-02 16:36:00,1.345,1.345,1.3424,1.3424,10240,13755.9678
2022-06-02 16:37:00,1.3423,1.3432,1.3411,1.3416,23703,31815.0399
2022-06-02 16:38:00,1.3416,1.3416,1.3396,1.3402,37461,50229.7304
2022-06-02 16:39:00,1.34,1.3415,1.3397,1.341,19700,26406.1358
2022-06-02 16:40:00,1.3402,1.3416,1.3401,1.3415,13586,18216.4771
2022-06-02 16:41:00,1.3416,1.3432,1.3406,1.343,10179,13657.5979
2022-06-02 16:42:00,1.3433,1.3473,1.3431,1.3473,24469,32909.2909
2022-06-02 16:43:00,1.3473,1.35,1.3466,1.3485,51645,69631.3336
2022-06-02 16:44:00,1.3479,1.3479,1.3439,1.3446,9667,13012.8347
2022-06-02 16:45:00,1.3447,1.3469,1.3447,1.3461,15648,21062.8117
2022-06-02 16:46:00,1.3459,1.3483,1.3455,1.348,24788,33385.1242
2022-06-02 16:47:00,1.3474,1.3474,1.3447,1.345,15644,21051.6277
2022-06-02 16:48:00,1.3446,1.3451,1.3421,1.3421,42918,57668.9218
2022-06-02 16:49:00,1.3421,1.3431,1.3395,1.3396,93629,125569.6364
2022-06-02 16:50:00,1.3395,1.3407,1.3384,1.3395,52490,70307.1613
2022-06-02 16:51:00,1.3393,1.3393,1.3372,1.338,31915,42704.5925
2022-06-02 16:52:00,1.3378,1.3418,1.3378,1.3418,13910,18637.1923
2022-06-02 16:53:00,1.3413,1.3446,1.3401,1.3445,16102,21624.9476
2022-06-02 16:54:00,1.3445,1.3471,1.3445,1.3469,9958,13398.8658
2022-06-02 16:55:00,1.3469,1.348,1.346,1.3464,19900,26813.0768
2022-06-02 16:56:00,1.3459,1.3459,1.3438,1.3447,16886,22704.4856
2022-06-02 16:57:00,1.3448,1.3448,1.3411,1.3418,9412,12639.2725
2022-06-02 16:58:00,1.342,1.3427,1.3412,1.3412,6143,8243.9141
2022-06-02 16:59:00,1.3418,1.3419,1.34,1.3401,14127,18946.0509
2022-06-02 17:00:00,1.3403,1.3432,1.3391,1.3431,14269,19139.738
2022-06-02 17:01:00,1.3431,1.3444,1.3408,1.3429,12692,17043.0362
2022-06-02 17:02:00,1.3425,1.3431,1.3408,1.3417,14374,19284.4934
2022-06-02 17:03:00,1.342,1.3478,1.342,1.3478,10827,14565.8221
2022-06-02 17:04:00,1.3477,1.3485,1.346,1.3466,13529,18225.8906
2022-06-02 17:05:00,1.3463,1.3487,1.3455,1.3487,23389,31501.8374
2022-06-02 17:06:00,1.3487,1.3487,1.346,1.3463,24856,33489.7597
2022-06-02 17:07:00,1.3463,1.3479,1.3454,1.3479,18641,25097.0904
2022-06-02 17:08:00,1.3478,1.3479,1.3462,1.3469,8287,11164.369
2022-06-02 17:09:00,1.3469,1.3469,1.3447,1.3447,16622,22370.2049
2022-06-02 17:10:00,1.3445,1.3464,1.3439,1.3452,26014,35002.576
2022-06-02 17:11:00,1.3453,1.3468,1.3453,1.3465,9169,12342.1689
2022-06-02 17:12:00,1.3462,1.3462,1.3423,1.3432,14657,19705.7464
2022-06-02 17:13:00,1.3433,1.3435,1.3411,1.3418,5981,8027.2428
2022-06-02 17:14:00,1.3416,1.3416,1.3383,1.3383,8867,11881.8908
2022-06-02 17:15:00,1.3381,1.342,1.3374,1.3402,28578,38284.2636
2022-06-02 17:16:00,1.3404,1.3422,1.3377,1.3377,19011,25476.5511
2022-06-02 17:17:00,1.338,1.339,1.3374,1.3382,8081,10813.301
2022-06-02 17:18:00,1.3381,1.3404,1.3376,1.34,8414,11267.554
2022-06-02 17:19:00,1.3388,1.3391,1.3373,1.3374,11174,14951.8452
2022-06-02 17:20:00,1.3374,1.3377,1.3363,1.3363,18005,24070.4132
2022-06-02 17:21:00,1.3362,1.3373,1.3357,1.3373,35341,47223.4565
2022-06-02 17:22:00,1.337,1.3375,1.3363,1.3374,6239,8341.102
2022-06-02 17:23:00,1.3374,1.3392,1.3374,1.3382,5160,6906.5557
2022-06-02 17:24:00,1.3384,1.3402,1.3384,1.3402,7191,9631.2455
2022-06-02 17:25:00,1.3401,1.3406,1.3379,1.3379,14930,19998.2545
2022-06-02 17:26:00,1.3381,1.3406,1.338,1.3398,10001,13392.6621
2022-06-02 17:27:00,1.3396,1.3399,1.3366,1.3366,23369,31290.3648
2022-06-02 17:28:00,1.3366,1.3368,1.3343,1.335,18290,24420.8334
