CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 03:39:00,0.625,0.625,0.624,0.624,11165.3,6971.9359
2022-06-02 03:40:00,0.624,0.625,0.624,0.625,3042.9,1901.7808
2022-06-02 03:41:00,0.625,0.625,0.625,0.625,771.3,482.0625
2022-06-02 03:42:00,0.626,0.627,0.626,0.627,3669.1,2299.6287
2022-06-02 03:43:00,0.627,0.628,0.627,0.628,1590.6,997.8082
2022-06-02 03:44:00,0.627,0.627,0.627,0.627,150.3,94.2381
2022-06-02 03:45:00,0.627,0.628,0.627,0.627,1568.6,983.9584
2022-06-02 03:46:00,0.627,0.627,0.625,0.625,20630.2,12911.0534
2022-06-02 03:47:00,0.625,0.625,0.625,0.625,6535.1,4084.4375
2022-06-02 03:48:00,0.625,0.626,0.625,0.626,9265.0,5790.6307
2022-06-02 03:49:00,0.625,0.625,0.625,0.625,616.3,385.1875
2022-06-02 03:50:00,0.625,0.626,0.625,0.626,13194.5,8255.9732
2022-06-02 03:51:00,0.626,0.626,0.625,0.625,2675.4,1674.2807
2022-06-02 03:52:00,0.625,0.625,0.624,0.624,1512.4,944.6383
2022-06-02 03:53:00,0.625,0.625,0.625,0.625,427.5,267.1875
2022-06-02 03:54:00,0.624,0.625,0.622,0.623,9778.0,6093.6074
2022-06-02 03:55:00,0.623,0.623,0.622,0.622,1462.5,910.9618
2022-06-02 03:56:00,0.623,0.624,0.623,0.624,17860.6,11128.4648
2022-06-02 03:57:00,0.624,0.625,0.624,0.625,6068.8,3786.9704
2022-06-02 03:58:00,0.624,0.625,0.624,0.625,3695.3,2306.9603
2022-06-02 03:59:00,0.625,0.625,0.625,0.625,2014.1,1258.8125
2022-06-02 04:00:00,0.624,0.625,0.624,0.625,7755.0,4839.3368
2022-06-02 04:01:00,0.625,0.625,0.623,0.624,3740.8,2334.2953
2022-06-02 04:02:00,0.624,0.624,0.624,0.624,4471.7,2790.3408
2022-06-02 04:03:00,0.625,0.627,0.625,0.627,7428.0,4645.1931
2022-06-02 04:04:00,0.626,0.626,0.626,0.626,600.0,375.6
2022-06-02 04:05:00,0.626,0.627,0.625,0.627,2875.2,1801.481
2022-06-02 04:06:00,0.627,0.627,0.626,0.627,348.3,218.3041
2022-06-02 04:07:00,0.626,0.627,0.626,0.627,190.7,119.3974
2022-06-02 04:08:00,0.626,0.626,0.626,0.626,9168.3,5739.3558
2022-06-02 04:09:00,0.625,0.625,0.624,0.624,5313.4,3317.3277
2022-06-02 04:10:00,0.624,0.624,0.623,0.623,681.7,425.1974
2022-06-02 04:11:00,0.623,0.623,0.622,0.622,5682.3,3535.1621
2022-06-02 04:12:00,0.622,0.622,0.622,0.622,1558.9,969.6358
2022-06-02 04:13:00,0.622,0.623,0.622,0.623,10125.3,6306.5897
2022-06-02 04:14:00,0.624,0.625,0.624,0.625,2831.5,1767.2848
2022-06-02 04:15:00,0.624,0.624,0.623,0.623,8622.8,5372.1448
2022-06-02 04:16:00,0.623,0.623,0.623,0.623,8639.0,5382.097
2022-06-02 04:17:00,0.623,0.625,0.623,0.625,13509.9,8432.51
2022-06-02 04:18:00,0.626,0.627,0.626,0.627,719.7,450.7322
2022-06-02 04:19:00,0.627,0.628,0.627,0.628,2499.2,1567.0536
2022-06-02 04:20:00,0.627,0.627,0.627,0.627,3108.2,1948.8414
2022-06-02 04:21:00,0.627,0.628,0.627,0.628,55138.6,34626.1535
2022-06-02 04:22:00,0.627,0.627,0.626,0.627,2974.0,1864.4723
2022-06-02 04:23:00,0.627,0.627,0.625,0.625,7758.5,4863.2935
2022-06-02 04:24:00,0.626,0.626,0.626,0.626,580.0,363.08
2022-06-02 04:25:00,0.626,0.626,0.626,0.626,2987.3,1870.0498
2022-06-02 04:26:00,0.626,0.626,0.625,0.625,1554.2,972.7556
2022-06-02 04:27:00,0.625,0.625,0.624,0.624,9948.9,6217.8625
2022-06-02 04:28:00,0.625,0.626,0.625,0.626,5964.3,3730.0324
2022-06-02 04:29:00,0.627,0.627,0.626,0.626,587.7,367.9402
2022-06-02 04:30:00,0.626,0.626,0.625,0.625,1036.6,647.9373
2022-06-02 04:31:00,0.626,0.626,0.626,0.626,5742.2,3594.6172
2022-06-02 04:32:00,0.626,0.626,0.626,0.626,2726.0,1706.476
2022-06-02 04:33:00,0.626,0.627,0.626,0.627,9284.7,5812.3994
2022-06-02 04:34:00,0.626,0.627,0.626,0.627,2697.0,1690.8989
2022-06-02 04:35:00,0.627,0.628,0.626,0.627,6532.9,4095.4448
2022-06-02 04:36:00,0.628,0.629,0.628,0.629,8181.0,5137.8238
2022-06-02 04:37:00,0.629,0.629,0.628,0.628,2069.7,1301.8153
2022-06-02 04:38:00,0.628,0.629,0.628,0.629,1031.9,648.0492
2022-06-02 04:39:00,0.628,0.629,0.628,0.629,97.5,61.2617
2022-06-02 04:40:00,0.628,0.628,0.628,0.628,20.7,12.9996
2022-06-02 04:41:00,0.629,0.63,0.629,0.629,17071.6,10738.6276
2022-06-02 04:42:00,0.629,0.629,0.629,0.629,4005.0,2519.145
2022-06-02 04:43:00,0.629,0.629,0.629,0.629,5200.2,3270.9258
2022-06-02 04:44:00,0.629,0.63,0.629,0.629,2545.3,1601.1436
2022-06-02 04:45:00,0.629,0.629,0.629,0.629,1002.7,630.6983
2022-06-02 04:46:00,0.629,0.63,0.629,0.629,5139.5,3233.0784
2022-06-02 04:47:00,0.629,0.629,0.628,0.628,557.2,350.3988
2022-06-02 04:48:00,0.629,0.629,0.628,0.629,2094.0,1317.0055
2022-06-02 04:49:00,0.629,0.629,0.628,0.628,1389.4,873.3039
2022-06-02 04:50:00,0.628,0.628,0.628,0.628,571.5,358.902
2022-06-02 04:51:00,0.628,0.628,0.627,0.628,1367.1,858.4123
2022-06-02 04:52:00,0.628,0.628,0.628,0.628,2920.1,1833.8228
2022-06-02 04:53:00,0.627,0.628,0.627,0.628,4609.4,2894.1136
2022-06-02 04:55:00,0.628,0.628,0.628,0.628,2160.4,1356.7312
2022-06-02 04:56:00,0.628,0.628,0.627,0.628,1873.9,1176.7887
2022-06-02 04:57:00,0.629,0.629,0.628,0.629,19732.3,12392.6811
2022-06-02 04:58:00,0.628,0.628,0.628,0.628,2393.8,1503.3064
2022-06-02 05:00:00,0.628,0.628,0.628,0.628,3645.7,2289.4996
2022-06-02 05:01:00,0.628,0.628,0.628,0.628,3400.0,2135.2
2022-06-02 05:02:00,0.628,0.628,0.626,0.626,8271.7,5180.3475
2022-06-02 05:03:00,0.627,0.627,0.627,0.627,160.5,100.6335
2022-06-02 05:04:00,0.627,0.627,0.625,0.625,883.5,553.4219
2022-06-02 05:06:00,0.626,0.626,0.625,0.625,3766.0,2353.8541
2022-06-02 05:07:00,0.625,0.625,0.624,0.624,15544.7,9702.9044
2022-06-02 05:08:00,0.623,0.623,0.623,0.623,76.4,47.5972
2022-06-02 05:09:00,0.624,0.624,0.623,0.623,4234.1,2639.6965
2022-06-02 05:10:00,0.623,0.625,0.623,0.625,13506.2,8417.8577
2022-06-02 05:11:00,0.625,0.625,0.622,0.623,3035.6,1890.0111
2022-06-02 05:12:00,0.623,0.624,0.623,0.624,896.6,558.7334
2022-06-02 05:13:00,0.623,0.624,0.623,0.624,53.2,33.1796
2022-06-02 05:14:00,0.623,0.623,0.623,0.623,1929.8,1202.2654
2022-06-02 05:15:00,0.623,0.623,0.622,0.623,9599.8,5979.7437
2022-06-02 05:16:00,0.623,0.623,0.623,0.623,2146.3,1337.1449
2022-06-02 05:17:00,0.623,0.623,0.622,0.623,6291.8,3916.7454
2022-06-02 05:18:00,0.623,0.623,0.623,0.623,660.6,411.5538
2022-06-02 05:19:00,0.623,0.623,0.623,0.623,2251.9,1402.9337
2022-06-02 05:20:00,0.623,0.624,0.623,0.623,9226.8,5748.4304
2022-06-02 05:21:00,0.623,0.623,0.622,0.623,711.5,443.0182
2022-06-02 05:22:00,0.623,0.624,0.623,0.624,1393.8,868.8911
2022-06-02 05:23:00,0.624,0.625,0.624,0.624,2749.7,1715.8681
2022-06-02 05:24:00,0.623,0.624,0.623,0.623,1092.4,680.5902
2022-06-02 05:25:00,0.623,0.623,0.623,0.623,2443.1,1522.0513
2022-06-02 05:26:00,0.623,0.623,0.622,0.622,547.3,340.9451
2022-06-02 05:27:00,0.622,0.622,0.621,0.622,13686.4,8508.9633
2022-06-02 05:28:00,0.623,0.624,0.623,0.624,4674.2,2915.3988
2022-06-02 05:29:00,0.624,0.624,0.624,0.624,4751.8,2965.1232
2022-06-02 05:30:00,0.624,0.625,0.624,0.624,1724.0,1075.8047
2022-06-02 05:31:00,0.625,0.625,0.624,0.625,2706.5,1691.4051
2022-06-02 05:32:00,0.626,0.626,0.626,0.626,1680.8,1052.1808
2022-06-02 05:33:00,0.626,0.626,0.625,0.626,3815.4,2387.343
2022-06-02 05:34:00,0.626,0.626,0.625,0.625,749.6,468.8751
2022-06-02 05:35:00,0.626,0.626,0.624,0.624,5025.4,3136.259
2022-06-02 05:37:00,0.624,0.624,0.623,0.624,2145.0,1338.4591
2022-06-02 05:38:00,0.624,0.625,0.624,0.624,2466.5,1539.2081
2022-06-02 05:39:00,0.623,0.624,0.623,0.624,7635.3,4764.3647
2022-06-02 05:40:00,0.625,0.626,0.625,0.626,8504.9,5315.9569
2022-06-02 05:41:00,0.626,0.628,0.626,0.628,7857.3,4931.0749
2022-06-02 05:42:00,0.628,0.631,0.628,0.63,7482.5,4712.6438
2022-06-02 05:43:00,0.63,0.631,0.63,0.631,3642.6,2298.1632
2022-06-02 05:44:00,0.63,0.63,0.63,0.63,1043.2,657.216
2022-06-02 05:45:00,0.631,0.631,0.629,0.63,8127.7,5122.3946
2022-06-02 05:46:00,0.631,0.631,0.629,0.629,23960.5,15093.6716
2022-06-02 05:47:00,0.628,0.631,0.627,0.63,17290.8,10868.5313
2022-06-02 05:48:00,0.63,0.631,0.63,0.63,5668.5,3571.1946
2022-06-02 05:49:00,0.63,0.63,0.63,0.63,2467.9,1554.777
2022-06-02 05:50:00,0.631,0.631,0.63,0.63,5802.2,3655.4652
2022-06-02 05:51:00,0.629,0.63,0.628,0.63,5426.6,3414.0089
2022-06-02 05:52:00,0.629,0.63,0.629,0.63,747.7,470.7995
2022-06-02 05:53:00,0.629,0.629,0.628,0.629,1023.1,643.4437
2022-06-02 05:54:00,0.629,0.631,0.629,0.631,8689.2,5472.568
2022-06-02 05:55:00,0.632,0.632,0.63,0.63,1762.6,1112.6867
2022-06-02 05:56:00,0.631,0.631,0.631,0.631,2378.9,1501.0859
2022-06-02 05:57:00,0.631,0.631,0.631,0.631,15094.4,9524.5664
2022-06-02 05:58:00,0.631,0.631,0.63,0.63,67.4,42.512
2022-06-02 05:59:00,0.63,0.631,0.63,0.631,13186.0,8308.3091
2022-06-02 06:01:00,0.631,0.632,0.631,0.632,740.2,467.0685
2022-06-02 06:02:00,0.631,0.631,0.63,0.631,1970.4,1243.249
2022-06-02 06:03:00,0.631,0.632,0.631,0.632,2267.3,1431.1363
2022-06-02 06:04:00,0.632,0.632,0.632,0.632,731.9,462.5608
2022-06-02 06:05:00,0.632,0.632,0.632,0.632,1111.1,702.2152
2022-06-02 06:06:00,0.631,0.631,0.631,0.631,1474.8,930.5988
2022-06-02 06:07:00,0.631,0.631,0.631,0.631,409.5,258.3945
2022-06-02 06:08:00,0.631,0.631,0.631,0.631,15.9,10.0329
2022-06-02 06:09:00,0.631,0.631,0.631,0.631,63.3,39.9423
2022-06-02 06:10:00,0.631,0.631,0.63,0.631,375.0,236.604
2022-06-02 06:11:00,0.631,0.631,0.63,0.631,12385.5,7808.2728
2022-06-02 06:13:00,0.63,0.63,0.63,0.63,1274.4,802.872
2022-06-02 06:15:00,0.63,0.631,0.63,0.63,2890.2,1821.426
2022-06-02 06:16:00,0.63,0.63,0.63,0.63,2180.7,1373.841
2022-06-02 06:17:00,0.629,0.629,0.628,0.628,4434.8,2786.0164
2022-06-02 06:18:00,0.628,0.629,0.628,0.629,89.4,56.1617
2022-06-02 06:19:00,0.629,0.629,0.629,0.629,238.3,149.8907
2022-06-02 06:21:00,0.629,0.629,0.629,0.629,100.0,62.9
2022-06-02 06:22:00,0.63,0.63,0.63,0.63,74.0,46.62
2022-06-02 06:24:00,0.63,0.63,0.63,0.63,1989.7,1253.511
2022-06-02 06:26:00,0.631,0.633,0.631,0.631,6741.4,4258.4497
2022-06-02 06:27:00,0.631,0.631,0.631,0.631,2163.5,1365.1685
2022-06-02 06:28:00,0.63,0.63,0.629,0.629,7249.5,4561.2918
2022-06-02 06:29:00,0.63,0.63,0.63,0.63,77.0,48.51
2022-06-02 06:30:00,0.628,0.629,0.628,0.629,2537.1,1595.3571
2022-06-02 06:31:00,0.629,0.63,0.629,0.63,3017.8,1900.6008
2022-06-02 06:32:00,0.63,0.63,0.629,0.629,2044.2,1287.5678
2022-06-02 06:33:00,0.629,0.629,0.629,0.629,883.2,555.5328
2022-06-02 06:35:00,0.628,0.628,0.628,0.628,2807.0,1762.796
2022-06-02 06:36:00,0.628,0.629,0.628,0.629,2475.9,1556.455
2022-06-02 06:37:00,0.628,0.628,0.627,0.628,7213.9,4530.2192
2022-06-02 06:40:00,0.628,0.628,0.628,0.628,12672.9,7958.5812
2022-06-02 06:42:00,0.628,0.628,0.628,0.628,4911.3,3084.2964
2022-06-02 06:43:00,0.628,0.628,0.628,0.628,5842.8,3669.2784
2022-06-02 06:44:00,0.628,0.629,0.628,0.629,4789.6,3011.2622
2022-06-02 06:45:00,0.629,0.631,0.629,0.63,5171.6,3256.653
2022-06-02 06:46:00,0.631,0.631,0.63,0.63,497.0,313.355
2022-06-02 06:47:00,0.631,0.631,0.631,0.631,89.0,56.159
2022-06-02 06:48:00,0.631,0.632,0.631,0.632,14243.9,8991.7421
2022-06-02 06:49:00,0.632,0.632,0.632,0.632,274.9,173.7368
2022-06-02 06:50:00,0.632,0.632,0.631,0.631,5671.6,3580.3266
2022-06-02 06:51:00,0.631,0.632,0.631,0.632,2977.0,1881.3494
2022-06-02 06:52:00,0.632,0.633,0.632,0.633,2158.2,1364.8929
2022-06-02 06:53:00,0.632,0.633,0.632,0.633,10465.5,6617.1656
2022-06-02 06:54:00,0.632,0.634,0.632,0.634,1783.3,1129.4868
2022-06-02 06:55:00,0.634,0.634,0.633,0.633,2203.2,1394.6462
2022-06-02 06:56:00,0.633,0.634,0.633,0.634,126.0,79.7831
2022-06-02 06:57:00,0.633,0.633,0.633,0.633,2018.9,1277.9637
2022-06-02 06:58:00,0.633,0.633,0.632,0.633,269.1,170.3239
2022-06-02 06:59:00,0.632,0.633,0.632,0.632,5131.4,3243.0842
2022-06-02 07:00:00,0.633,0.633,0.631,0.632,8335.5,5268.0173
2022-06-02 07:01:00,0.632,0.633,0.632,0.633,1355.7,856.9524
2022-06-02 07:02:00,0.632,0.632,0.632,0.632,2733.4,1727.5088
2022-06-02 07:03:00,0.632,0.632,0.632,0.632,1182.5,747.34
2022-06-02 07:04:00,0.632,0.634,0.632,0.632,6992.4,4425.0759
2022-06-02 07:05:00,0.633,0.634,0.633,0.634,2848.1,1802.8932
2022-06-02 07:06:00,0.633,0.633,0.633,0.633,2053.7,1299.9921
2022-06-02 07:08:00,0.633,0.633,0.632,0.633,129.9,82.2071
2022-06-02 07:09:00,0.633,0.633,0.631,0.631,2929.2,1851.21
2022-06-02 07:10:00,0.632,0.632,0.632,0.632,237.3,149.9736
2022-06-02 07:11:00,0.632,0.632,0.631,0.631,122.3,77.2345
2022-06-02 07:12:00,0.632,0.634,0.632,0.633,67210.5,42538.1856
2022-06-02 07:13:00,0.633,0.633,0.632,0.632,11082.4,7015.1098
2022-06-02 07:14:00,0.632,0.632,0.632,0.632,130.9,82.7288
2022-06-02 07:15:00,0.633,0.633,0.633,0.633,58.3,36.9039
2022-06-02 07:16:00,0.633,0.635,0.633,0.634,10374.4,6573.341
2022-06-02 07:17:00,0.635,0.635,0.634,0.635,9527.5,6046.6882
2022-06-02 07:18:00,0.634,0.634,0.634,0.634,2052.4,1301.2216
2022-06-02 07:19:00,0.634,0.634,0.632,0.632,7072.2,4474.4502
2022-06-02 07:20:00,0.632,0.632,0.632,0.632,25.0,15.8
2022-06-02 07:23:00,0.632,0.634,0.632,0.633,10362.5,6557.3415
2022-06-02 07:24:00,0.634,0.635,0.634,0.635,2805.2,1778.5157
2022-06-02 07:25:00,0.635,0.636,0.635,0.635,12411.6,7883.2857
2022-06-02 07:26:00,0.635,0.636,0.635,0.636,9455.0,6006.621
2022-06-02 07:27:00,0.637,0.638,0.637,0.637,8973.6,5720.2296
2022-06-02 07:29:00,0.637,0.638,0.637,0.638,4956.7,3162.2626
2022-06-02 07:30:00,0.638,0.638,0.637,0.638,7399.3,4720.7284
2022-06-02 07:31:00,0.637,0.637,0.637,0.637,12673.0,8072.701
2022-06-02 07:32:00,0.637,0.637,0.636,0.637,3143.9,1999.7662
2022-06-02 07:33:00,0.636,0.636,0.635,0.635,4565.7,2899.6427
2022-06-02 07:34:00,0.634,0.634,0.634,0.634,767.8,486.7852
2022-06-02 07:35:00,0.634,0.634,0.633,0.633,417.9,264.9426
2022-06-02 07:36:00,0.635,0.636,0.634,0.634,15282.4,9702.1
2022-06-02 07:37:00,0.635,0.636,0.635,0.636,16181.3,10275.3255
2022-06-02 07:38:00,0.636,0.636,0.636,0.636,492.1,312.9756
2022-06-02 07:40:00,0.636,0.636,0.636,0.636,343.9,218.7204
2022-06-02 07:41:00,0.636,0.637,0.636,0.636,4091.9,2603.0123
2022-06-02 07:42:00,0.636,0.636,0.636,0.636,475.5,302.418
2022-06-02 07:43:00,0.636,0.636,0.636,0.636,5465.0,3475.74
2022-06-02 07:44:00,0.636,0.636,0.635,0.635,362.9,230.4747
2022-06-02 07:45:00,0.636,0.636,0.636,0.636,27.1,17.2356
2022-06-02 07:46:00,0.636,0.636,0.634,0.635,4483.6,2846.9517
2022-06-02 07:47:00,0.635,0.635,0.635,0.635,3543.6,2250.186
2022-06-02 07:48:00,0.635,0.636,0.635,0.636,4461.2,2837.1609
2022-06-02 07:49:00,0.636,0.636,0.634,0.634,12657.2,8038.1737
2022-06-02 07:50:00,0.633,0.634,0.633,0.634,5357.4,3391.5295
2022-06-02 07:51:00,0.634,0.635,0.633,0.634,4042.1,2561.8347
2022-06-02 07:52:00,0.633,0.633,0.633,0.633,84.6,53.5518
2022-06-02 07:53:00,0.633,0.633,0.633,0.633,132.9,84.1257
2022-06-02 07:54:00,0.634,0.634,0.634,0.634,348.6,221.0124
2022-06-02 07:55:00,0.634,0.635,0.634,0.635,2185.6,1385.8013
2022-06-02 07:56:00,0.635,0.635,0.635,0.635,2463.1,1564.0685
2022-06-02 07:57:00,0.634,0.634,0.633,0.633,95.8,60.7172
2022-06-02 07:58:00,0.633,0.633,0.633,0.633,301.7,190.9761
2022-06-02 08:00:00,0.633,0.634,0.633,0.634,165.2,104.6516
2022-06-02 08:01:00,0.634,0.634,0.631,0.632,13276.7,8407.1256
2022-06-02 08:02:00,0.632,0.633,0.631,0.631,5656.7,3577.2179
2022-06-02 08:03:00,0.634,0.634,0.634,0.634,2998.1,1900.7954
2022-06-02 08:04:00,0.634,0.634,0.634,0.634,192.5,122.045
2022-06-02 08:05:00,0.633,0.633,0.632,0.632,3926.6,2482.9499
2022-06-02 08:06:00,0.631,0.631,0.63,0.631,2659.4,1677.9384
2022-06-02 08:07:00,0.631,0.632,0.631,0.632,1269.5,802.2729
2022-06-02 08:08:00,0.632,0.633,0.632,0.633,2232.7,1412.2101
2022-06-02 08:09:00,0.633,0.635,0.633,0.635,3528.1,2236.9324
2022-06-02 08:10:00,0.635,0.635,0.635,0.635,495.3,314.5155
2022-06-02 08:11:00,0.634,0.635,0.634,0.635,11107.5,7047.4408
2022-06-02 08:12:00,0.635,0.635,0.635,0.635,432.6,274.701
2022-06-02 08:13:00,0.636,0.636,0.636,0.636,5475.1,3482.1636
2022-06-02 08:14:00,0.635,0.635,0.634,0.635,1648.6,1046.8416
2022-06-02 08:15:00,0.634,0.634,0.634,0.634,2679.6,1698.8664
