CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-01 01:36:00,300.0,302.1,300.0,300.6,21.007,6328.0198
2022-06-01 01:37:00,300.5,300.5,300.1,300.1,0.982,294.8591
2022-06-01 01:42:00,300.1,300.1,300.1,300.1,0.233,69.9233
2022-06-01 01:44:00,300.1,300.1,300.0,300.0,4.084,1225.4896
2022-06-01 01:46:00,300.2,300.2,300.2,300.2,0.057,17.1114
2022-06-01 01:47:00,300.1,300.1,299.9,299.9,0.576,172.7752
2022-06-01 01:48:00,299.9,299.9,299.9,299.9,0.13,38.987
2022-06-01 01:51:00,300.1,300.1,300.1,300.1,0.583,174.9583
2022-06-01 01:52:00,300.3,300.6,300.3,300.6,2.08,624.7554
2022-06-01 01:53:00,300.5,300.5,300.5,300.5,0.488,146.644
2022-06-01 01:56:00,300.6,300.8,300.6,300.8,0.631,189.741
2022-06-01 01:57:00,300.9,300.9,300.9,300.9,0.964,290.0676
2022-06-01 01:58:00,300.8,300.8,300.8,300.8,0.036,10.8288
2022-06-01 02:00:00,300.8,300.8,300.8,300.8,0.1,30.08
2022-06-01 02:09:00,300.5,300.5,300.4,300.4,2.938,882.7507
2022-06-01 02:12:00,300.2,300.2,299.9,299.9,5.073,1522.1248
2022-06-01 02:13:00,299.8,299.8,299.8,299.8,7.982,2393.0036
2022-06-01 02:16:00,299.8,299.8,299.8,299.8,0.861,258.1278
2022-06-01 02:17:00,299.8,299.8,299.7,299.7,2.209,662.1912
2022-06-01 02:18:00,299.5,299.5,299.3,299.3,2.348,702.887
2022-06-01 02:22:00,299.2,299.2,298.9,298.9,1.593,476.4343
2022-06-01 02:23:00,298.8,298.8,298.7,298.7,0.045,13.4449
2022-06-01 02:24:00,298.8,298.8,298.8,298.8,0.692,206.7696
2022-06-01 02:25:00,298.9,298.9,298.9,298.9,0.133,39.7537
2022-06-01 02:30:00,298.8,298.8,298.8,298.8,0.12,35.856
2022-06-01 02:31:00,298.6,298.6,298.4,298.4,1.296,386.8464
2022-06-01 02:36:00,298.6,298.7,298.6,298.7,2.083,622.1138
2022-06-01 02:37:00,298.7,298.7,298.7,298.7,0.99,295.713
2022-06-01 02:41:00,298.6,298.6,298.5,298.5,0.219,65.3784
2022-06-01 02:44:00,298.6,298.6,298.6,298.6,0.636,189.9096
2022-06-01 02:52:00,298.1,298.1,297.9,297.9,2.798,833.724
2022-06-01 02:53:00,297.6,297.6,297.6,297.6,0.401,119.3376
2022-06-01 02:54:00,297.7,297.7,297.7,297.7,0.49,145.873
2022-06-01 02:55:00,297.6,297.6,297.6,297.6,0.36,107.136
2022-06-01 02:56:00,297.9,298.3,297.9,298.3,9.046,2696.5758
2022-06-01 02:57:00,298.4,298.6,298.4,298.6,2.564,765.347
2022-06-01 02:58:00,298.7,298.7,298.7,298.7,0.324,96.7788
2022-06-01 03:00:00,298.8,298.8,298.8,298.8,0.55,164.34
2022-06-01 03:01:00,299.1,299.2,298.9,298.9,1.776,531.2785
2022-06-01 03:03:00,299.1,299.1,298.7,298.8,1.87,558.9091
2022-06-01 03:06:00,298.7,298.7,298.7,298.7,0.8,238.96
2022-06-01 03:07:00,298.6,298.6,298.2,298.2,3.155,941.3812
2022-06-01 03:08:00,298.3,298.3,298.3,298.3,0.36,107.388
2022-06-01 03:09:00,298.2,298.3,298.2,298.3,0.533,158.9511
2022-06-01 03:11:00,298.0,298.0,297.9,298.0,3.61,1075.7
2022-06-01 03:12:00,297.8,297.9,297.8,297.9,5.465,1627.6272
2022-06-01 03:13:00,297.7,298.2,296.8,297.8,56.786,16900.1704
2022-06-01 03:14:00,297.8,297.8,297.8,297.8,0.107,31.8646
2022-06-01 03:15:00,297.5,297.5,297.4,297.4,0.496,147.5472
2022-06-01 03:16:00,297.3,297.8,297.3,297.8,5.375,1599.7077
2022-06-01 03:17:00,297.7,298.0,297.7,297.9,10.819,3222.6788
2022-06-01 03:18:00,297.7,297.9,297.3,297.3,3.732,1110.4812
2022-06-01 03:19:00,297.2,297.2,297.1,297.1,4.853,1441.9569
2022-06-01 03:20:00,297.1,297.1,297.1,297.1,1.08,320.868
2022-06-01 03:21:00,297.1,297.6,297.1,297.3,9.004,2678.1394
2022-06-01 03:24:00,297.6,297.8,297.6,297.8,2.222,661.541
2022-06-01 03:25:00,297.7,297.7,297.7,297.7,0.1,29.77
2022-06-01 03:27:00,297.7,297.7,297.7,297.7,1.392,414.3984
2022-06-01 03:31:00,297.3,297.4,297.2,297.4,4.801,1427.0279
2022-06-01 03:32:00,297.2,297.2,297.2,297.2,9.414,2797.8408
2022-06-01 03:33:00,297.3,297.3,297.3,297.3,1.026,305.0298
2022-06-01 03:35:00,297.5,297.5,297.5,297.5,0.044,13.09
2022-06-01 03:38:00,297.3,297.5,297.2,297.5,2.034,605.0245
2022-06-01 03:39:00,297.5,297.6,297.5,297.6,4.302,1279.881
2022-06-01 03:41:00,297.5,297.5,297.4,297.4,2.638,784.7084
2022-06-01 03:43:00,297.4,297.4,297.4,297.4,1.14,339.036
2022-06-01 03:45:00,297.2,297.2,297.2,297.2,0.13,38.636
2022-06-01 03:46:00,297.3,297.4,297.3,297.4,3.324,988.2352
2022-06-01 03:49:00,297.5,297.6,297.5,297.6,4.597,1367.8382
2022-06-01 03:50:00,297.6,297.8,297.6,297.8,1.948,580.0084
2022-06-01 03:55:00,297.7,297.8,297.7,297.8,3.432,1022.0136
2022-06-01 03:57:00,297.9,297.9,297.9,297.9,4.594,1368.5526
2022-06-01 03:59:00,297.7,297.7,297.7,297.7,0.516,153.6132
2022-06-01 04:00:00,297.6,297.6,297.6,297.6,1.159,344.9184
2022-06-01 04:01:00,297.6,297.6,297.6,297.6,5.0,1488.0
2022-06-01 04:04:00,297.7,297.7,297.7,297.7,0.164,48.8228
2022-06-01 04:07:00,297.6,297.6,297.6,297.6,0.977,290.7552
2022-06-01 04:09:00,297.4,297.6,297.2,297.2,25.656,7626.8207
2022-06-01 04:10:00,297.2,297.2,297.2,297.2,5.809,1726.4348
2022-06-01 04:11:00,297.2,297.2,297.2,297.2,9.486,2819.2392
2022-06-01 04:12:00,297.2,297.2,297.2,297.2,5.166,1535.3352
2022-06-01 04:13:00,297.2,297.4,297.2,297.3,11.976,3559.7532
2022-06-01 04:14:00,297.3,297.5,297.3,297.5,4.545,1351.6352
2022-06-01 04:15:00,297.4,297.5,297.4,297.5,1.8,535.464
2022-06-01 04:16:00,297.5,298.0,297.5,298.0,20.666,6151.4945
2022-06-01 04:18:00,297.9,297.9,297.8,297.8,1.52,452.728
2022-06-01 04:19:00,297.7,297.7,297.7,297.7,1.306,388.7962
2022-06-01 04:20:00,297.5,297.5,297.5,297.5,0.049,14.5775
2022-06-01 04:21:00,297.6,297.7,297.6,297.7,1.284,382.2108
2022-06-01 04:24:00,297.7,297.8,297.7,297.8,1.537,457.6386
2022-06-01 04:27:00,297.8,297.8,297.8,297.8,0.36,107.208
2022-06-01 04:31:00,298.1,298.1,298.1,298.1,0.751,223.8731
2022-06-01 04:32:00,298.2,298.3,298.2,298.3,0.215,64.1181
2022-06-01 04:34:00,298.4,298.4,298.4,298.4,0.417,124.4328
2022-06-01 04:35:00,298.3,298.3,298.3,298.3,0.177,52.7991
2022-06-01 04:38:00,298.6,298.7,298.6,298.7,0.669,199.7931
2022-06-01 04:39:00,298.5,298.5,297.6,298.1,22.988,6846.2372
2022-06-01 04:40:00,298.5,298.5,298.2,298.2,0.129,38.4894
2022-06-01 04:41:00,298.2,298.2,298.2,298.2,0.039,11.6298
2022-06-01 04:46:00,298.2,298.2,298.2,298.2,0.037,11.0334
2022-06-01 04:47:00,298.4,298.7,298.4,298.7,1.276,380.8834
2022-06-01 04:48:00,298.7,298.7,298.7,298.7,0.26,77.662
2022-06-01 04:50:00,298.6,298.6,298.6,298.6,0.668,199.4648
2022-06-01 04:54:00,298.7,298.7,298.7,298.7,0.194,57.9478
2022-06-01 04:56:00,298.9,298.9,298.9,298.9,0.361,107.9029
2022-06-01 04:58:00,298.8,298.8,298.8,298.8,0.677,202.2876
2022-06-01 05:00:00,298.9,298.9,298.9,298.9,0.464,138.6896
2022-06-01 05:01:00,299.1,299.1,298.9,298.9,0.37,110.595
2022-06-01 05:02:00,298.8,298.8,298.7,298.7,1.367,408.3796
2022-06-01 05:03:00,298.9,299.0,298.6,298.6,2.416,721.9611
2022-06-01 05:06:00,298.9,299.1,298.9,299.0,0.762,227.838
2022-06-01 05:10:00,298.7,298.7,298.2,298.2,5.053,1507.6521
2022-06-01 05:15:00,298.9,298.9,298.9,298.9,0.086,25.7054
2022-06-01 05:20:00,298.9,298.9,298.9,298.9,1.9,567.91
2022-06-01 05:22:00,298.3,298.3,298.3,298.3,0.627,187.0341
2022-06-01 05:23:00,298.2,298.3,298.1,298.3,3.695,1101.8138
2022-06-01 05:25:00,297.9,297.9,297.6,297.6,3.676,1094.3756
2022-06-01 05:26:00,297.5,297.7,297.4,297.7,2.232,664.01
2022-06-01 05:27:00,297.4,297.4,297.4,297.4,0.469,139.4806
2022-06-01 05:33:00,297.1,297.1,297.0,297.0,3.806,1130.4172
2022-06-01 05:34:00,297.0,297.0,297.0,297.0,0.162,48.114
2022-06-01 05:35:00,296.7,296.7,296.7,296.7,0.165,48.9555
2022-06-01 05:36:00,296.9,296.9,296.9,296.9,0.062,18.4078
2022-06-01 05:37:00,296.8,296.8,296.7,296.7,1.085,322.0195
2022-06-01 05:40:00,296.6,296.6,296.5,296.6,1.777,526.9386
2022-06-01 05:41:00,296.6,296.7,296.4,296.7,1.97,584.4904
2022-06-01 05:43:00,296.8,297.2,296.8,297.2,11.266,3346.5858
2022-06-01 05:44:00,297.4,298.0,297.4,297.8,12.187,3629.2324
2022-06-01 05:45:00,297.8,297.9,297.8,297.9,2.791,831.3212
2022-06-01 05:46:00,298.0,298.0,298.0,298.0,0.069,20.562
2022-06-01 05:47:00,298.2,300.3,298.2,300.2,113.371,34002.6162
2022-06-01 05:48:00,300.2,300.3,300.0,300.0,5.409,1623.5049
2022-06-01 05:49:00,300.0,300.0,299.6,299.6,0.869,260.6844
2022-06-01 05:50:00,299.8,299.8,299.6,299.6,0.7,209.787
2022-06-01 05:51:00,299.5,299.5,299.5,299.5,2.023,605.8885
2022-06-01 05:52:00,299.6,299.6,299.5,299.5,1.138,340.8908
2022-06-01 05:56:00,299.6,299.6,299.6,299.6,0.036,10.7856
2022-06-01 05:57:00,299.6,299.6,299.6,299.6,0.14,41.944
2022-06-01 06:00:00,300.0,300.0,300.0,300.0,0.8,240.0
2022-06-01 06:01:00,299.8,300.0,299.8,300.0,0.178,53.378
2022-06-01 06:03:00,299.8,299.9,299.8,299.9,5.215,1563.625
2022-06-01 06:05:00,300.0,300.0,300.0,300.0,1.6,480.0
2022-06-01 06:06:00,300.3,300.6,300.3,300.6,2.797,840.1605
2022-06-01 06:07:00,300.4,300.4,300.4,300.4,0.18,54.072
2022-06-01 06:08:00,300.4,300.4,300.3,300.3,3.22,967.04
2022-06-01 06:15:00,300.3,300.3,300.3,300.3,0.161,48.3483
2022-06-01 06:16:00,300.4,300.4,300.4,300.4,0.21,63.084
2022-06-01 06:17:00,300.4,300.4,300.3,300.3,2.558,768.1834
2022-06-01 06:18:00,300.2,300.2,300.0,300.1,2.66,798.28
2022-06-01 06:20:00,300.1,302.9,300.1,300.8,20.732,6253.8223
2022-06-01 06:21:00,300.7,300.8,300.4,300.4,4.28,1286.5448
2022-06-01 06:22:00,300.4,301.0,300.4,301.0,3.12,938.318
2022-06-01 06:23:00,301.0,301.0,300.7,300.8,2.15,646.737
2022-06-01 06:24:00,300.8,301.1,300.8,301.1,1.586,477.3136
2022-06-01 06:25:00,301.0,301.0,301.0,301.0,0.8,240.8
2022-06-01 06:28:00,300.8,300.8,300.7,300.7,2.687,808.1734
2022-06-01 06:30:00,300.7,300.7,300.7,300.7,0.7,210.49
2022-06-01 06:32:00,300.6,300.7,300.6,300.7,2.044,614.4324
2022-06-01 06:33:00,300.6,300.6,300.6,300.6,0.224,67.3344
2022-06-01 06:34:00,300.5,300.5,300.5,300.5,0.588,176.694
2022-06-01 06:37:00,300.3,300.3,300.2,300.2,2.265,680.0498
2022-06-01 06:38:00,300.2,300.5,300.2,300.5,0.533,160.0698
2022-06-01 06:39:00,300.6,300.8,300.6,300.8,2.344,704.9062
2022-06-01 06:42:00,301.1,303.0,301.1,301.5,12.83,3870.5274
2022-06-01 06:44:00,301.6,301.6,301.3,301.3,0.562,169.3498
2022-06-01 06:45:00,301.3,301.3,301.3,301.3,0.036,10.8468
2022-06-01 06:46:00,301.4,301.4,301.3,301.3,0.753,226.9112
2022-06-01 06:49:00,301.8,301.9,301.8,301.9,1.027,309.9713
2022-06-01 06:52:00,301.7,302.1,301.7,302.0,2.017,608.9977
2022-06-01 06:55:00,302.0,305.2,301.9,303.1,98.912,29986.4507
2022-06-01 06:56:00,303.1,303.6,303.0,303.6,3.128,948.2988
2022-06-01 06:57:00,303.3,303.3,303.0,303.0,1.498,453.9465
2022-06-01 07:00:00,303.3,303.3,303.0,303.0,6.166,1868.9635
2022-06-01 07:02:00,302.9,302.9,302.4,302.5,13.335,4035.1579
2022-06-01 07:03:00,302.5,302.5,302.4,302.4,0.604,182.6798
2022-06-01 07:04:00,302.9,302.9,302.9,302.9,0.36,109.044
2022-06-01 07:05:00,303.3,303.5,303.3,303.4,1.969,597.4188
2022-06-01 07:06:00,303.6,303.6,303.0,303.0,1.948,590.5174
2022-06-01 07:07:00,302.9,303.4,302.5,302.6,13.529,4096.8359
2022-06-01 07:09:00,302.6,302.9,302.6,302.9,3.105,940.1724
2022-06-01 07:10:00,302.8,302.8,302.4,302.4,1.589,480.8176
2022-06-01 07:12:00,302.9,302.9,302.9,302.9,0.168,50.8872
2022-06-01 07:13:00,302.8,303.3,302.8,303.3,3.167,959.8753
2022-06-01 07:14:00,303.3,303.3,303.3,303.3,0.352,106.7616
2022-06-01 07:16:00,303.0,303.3,302.9,303.2,3.033,919.1969
2022-06-01 07:17:00,303.3,303.3,303.1,303.1,1.077,326.5455
2022-06-01 07:18:00,303.1,303.1,303.1,303.1,1.151,348.8681
2022-06-01 07:19:00,302.8,302.8,302.0,302.3,16.736,5060.7507
2022-06-01 07:20:00,302.2,302.2,302.2,302.2,1.105,333.931
2022-06-01 07:23:00,302.3,302.3,302.3,302.3,0.661,199.8203
2022-06-01 07:27:00,302.4,302.5,302.4,302.5,1.331,402.5915
2022-06-01 07:29:00,302.6,302.6,302.6,302.6,0.8,242.08
2022-06-01 07:36:00,302.5,302.5,302.2,302.2,1.388,419.822
2022-06-01 07:37:00,302.6,303.1,302.6,303.0,19.212,5817.4503
2022-06-01 07:40:00,303.6,303.7,303.6,303.7,1.0,303.6475
2022-06-01 07:41:00,303.4,303.6,303.4,303.6,1.464,444.2904
2022-06-01 07:42:00,303.1,303.1,302.8,302.8,3.777,1144.1529
2022-06-01 07:43:00,303.1,303.1,302.5,302.5,17.854,5405.3709
2022-06-01 07:44:00,302.3,302.3,302.2,302.2,2.043,617.5694
2022-06-01 07:45:00,302.3,302.3,302.2,302.2,0.865,261.4432
2022-06-01 07:46:00,302.4,303.6,301.0,301.6,38.806,11720.1091
2022-06-01 07:47:00,301.3,301.3,301.3,301.3,0.653,196.7489
2022-06-01 07:49:00,301.5,301.6,301.5,301.6,0.583,175.8245
2022-06-01 07:51:00,301.5,301.5,301.5,301.5,0.544,164.016
2022-06-01 07:53:00,301.6,301.6,301.6,301.6,0.499,150.4984
2022-06-01 07:56:00,301.6,301.6,301.3,301.3,0.387,116.6139
2022-06-01 07:57:00,301.2,301.2,301.0,301.0,6.844,2061.3328
2022-06-01 07:58:00,300.9,300.9,300.5,300.5,2.488,748.2304
2022-06-01 07:59:00,300.5,300.5,300.0,300.0,7.634,2290.5881
2022-06-01 08:02:00,299.9,299.9,299.9,299.9,0.068,20.3932
2022-06-01 08:03:00,300.2,300.2,299.9,300.1,2.601,780.3476
2022-06-01 08:06:00,300.0,300.0,299.8,299.8,1.685,505.2948
2022-06-01 08:07:00,299.8,299.8,299.6,299.6,2.983,894.0234
2022-06-01 08:09:00,299.5,299.5,299.5,299.5,1.386,415.107
2022-06-01 08:10:00,299.5,299.7,299.5,299.7,2.429,727.8713
2022-06-01 08:13:00,299.9,299.9,299.9,299.9,0.171,51.2829
2022-06-01 08:15:00,300.0,300.3,299.9,299.9,4.225,1268.1215
2022-06-01 08:16:00,300.1,300.1,300.1,300.1,0.102,30.6102
2022-06-01 08:17:00,300.3,300.3,300.3,300.3,2.654,796.9962
2022-06-01 08:18:00,300.4,300.5,300.4,300.5,0.242,72.7001
2022-06-01 08:19:00,300.5,300.6,300.5,300.6,1.471,442.0602
2022-06-01 08:22:00,300.5,300.5,300.5,300.5,0.178,53.489
2022-06-01 08:24:00,300.5,300.8,300.5,300.8,1.79,538.06
2022-06-01 08:25:00,300.5,300.5,298.0,299.8,97.559,29156.2413
2022-06-01 08:27:00,300.0,300.0,300.0,300.0,0.402,120.6
2022-06-01 08:28:00,300.0,300.0,300.0,300.0,0.23,69.0
2022-06-01 08:29:00,300.0,300.1,300.0,300.1,1.528,458.436
2022-06-01 08:32:00,300.2,300.2,300.2,300.2,0.966,289.9932
2022-06-01 08:33:00,300.4,300.4,300.4,300.4,2.185,656.374
2022-06-01 08:34:00,300.3,300.3,299.0,299.0,89.29,26702.4659
2022-06-01 08:35:00,300.0,300.0,300.0,300.0,0.048,14.4
2022-06-01 08:38:00,299.7,299.7,299.7,299.7,1.11,332.667
2022-06-01 08:39:00,299.4,299.4,298.1,298.9,23.605,7050.0137
2022-06-01 08:40:00,298.9,299.2,298.9,299.1,0.641,191.7352
2022-06-01 08:41:00,299.0,299.2,299.0,299.1,1.6,478.643
2022-06-01 08:42:00,298.8,298.8,298.7,298.7,1.96,585.568
2022-06-01 08:43:00,298.8,298.8,298.8,298.8,0.181,54.0828
2022-06-01 08:44:00,298.9,298.9,298.8,298.8,2.035,608.1628
2022-06-01 08:46:00,299.0,299.0,299.0,299.0,0.917,274.183
2022-06-01 08:50:00,299.0,301.2,299.0,299.6,16.703,5010.9591
2022-06-01 08:51:00,299.7,302.0,299.1,299.7,44.99,13524.6836
2022-06-01 08:52:00,299.6,299.6,299.6,299.6,0.122,36.5512
2022-06-01 08:53:00,299.7,299.7,299.7,299.7,0.36,107.892
2022-06-01 08:54:00,299.8,299.8,299.8,299.8,0.322,96.5356
2022-06-01 08:56:00,299.7,300.0,299.6,300.0,2.708,811.8283
2022-06-01 08:57:00,300.0,300.0,299.7,299.7,33.091,9927.06
2022-06-01 08:58:00,299.9,299.9,299.6,299.6,2.042,611.8912
2022-06-01 09:03:00,300.1,300.1,300.1,300.1,0.011,3.3011
2022-06-01 09:07:00,300.0,300.0,300.0,300.0,0.092,27.6
2022-06-01 09:08:00,300.0,300.0,300.0,300.0,0.217,65.1
2022-06-01 09:09:00,300.2,300.2,300.2,300.2,0.412,123.6824
2022-06-01 09:12:00,299.7,299.7,299.5,299.5,1.687,505.4517
2022-06-01 09:15:00,299.5,299.5,299.5,299.5,1.314,393.543
2022-06-01 09:17:00,299.8,299.8,299.7,299.7,1.5,449.59
2022-06-01 09:18:00,299.8,299.8,299.8,299.8,1.166,349.5668
2022-06-01 09:19:00,299.8,299.8,299.8,299.8,0.662,198.4676
2022-06-01 09:20:00,300.0,300.4,300.0,300.1,16.367,4915.3279
2022-06-01 09:21:00,300.1,300.1,300.1,300.1,0.149,44.7149
2022-06-01 09:23:00,300.4,300.4,300.4,300.4,0.487,146.2948
2022-06-01 09:25:00,300.6,300.7,300.6,300.7,1.965,590.7789
2022-06-01 09:27:00,300.5,300.7,300.5,300.6,0.971,291.8097
2022-06-01 09:28:00,300.7,300.7,300.7,300.7,0.212,63.7484
2022-06-01 09:29:00,300.8,300.9,300.8,300.9,0.363,109.2054
2022-06-01 09:30:00,301.0,301.0,301.0,301.0,0.594,178.794
2022-06-01 09:31:00,301.0,301.0,301.0,301.0,0.24,72.24
2022-06-01 09:32:00,301.2,302.0,301.2,302.0,7.028,2118.5263
2022-06-01 09:33:00,301.3,301.5,301.3,301.5,9.893,2982.0204
2022-06-01 09:35:00,301.5,301.5,301.5,301.5,0.289,87.1335
2022-06-01 09:36:00,301.3,301.3,301.3,301.3,0.053,15.9689
2022-06-01 09:39:00,301.3,301.3,301.3,301.3,0.01,3.013
2022-06-01 09:40:00,301.3,301.3,301.3,301.3,0.14,42.182
2022-06-01 09:42:00,301.3,301.3,301.3,301.3,0.038,11.4494
2022-06-01 09:44:00,301.3,301.7,301.3,301.6,8.037,2423.7738
2022-06-01 09:45:00,301.6,301.8,301.5,301.8,12.591,3799.1766
2022-06-01 09:46:00,301.6,301.6,301.5,301.5,0.338,101.9199
2022-06-01 09:48:00,301.6,301.9,301.6,301.7,7.425,2241.1333
2022-06-01 09:52:00,301.9,301.9,301.9,301.9,0.22,66.418
2022-06-01 09:53:00,302.0,302.4,301.9,302.4,12.748,3854.0988
2022-06-01 09:54:00,302.3,302.4,301.8,301.8,8.649,2614.7583
2022-06-01 09:58:00,302.2,302.2,302.2,302.2,0.97,293.134
2022-06-01 09:59:00,302.4,302.6,302.4,302.4,10.073,3047.792
2022-06-01 10:02:00,302.9,303.5,302.8,303.4,30.448,9231.5001
2022-06-01 10:03:00,302.9,302.9,302.9,302.9,0.034,10.2986
2022-06-01 10:04:00,302.8,302.8,302.8,302.8,4.583,1387.7324
2022-06-01 10:05:00,302.6,302.6,302.4,302.4,4.314,1305.1086
2022-06-01 10:07:00,302.8,302.8,302.8,302.8,0.099,29.9772
2022-06-01 10:10:00,302.3,302.3,302.3,302.3,0.467,141.1741
2022-06-01 10:13:00,302.8,302.8,302.8,302.8,1.0,302.8
2022-06-01 10:18:00,302.8,302.8,302.8,302.8,0.034,10.2952
2022-06-01 10:20:00,302.3,302.3,302.3,302.3,0.125,37.7875
2022-06-01 10:21:00,302.7,302.7,302.7,302.7,0.104,31.4808
2022-06-01 10:22:00,302.7,302.9,302.0,302.9,10.347,3128.2214
2022-06-01 10:25:00,302.2,302.2,302.2,302.2,0.168,50.7696
2022-06-01 10:27:00,302.6,302.6,302.6,302.6,0.556,168.2456
2022-06-01 10:28:00,302.6,302.6,302.6,302.6,6.6,1997.16
2022-06-01 10:33:00,302.2,302.2,302.2,302.2,0.118,35.6596
2022-06-01 10:34:00,302.2,302.5,302.2,302.5,0.318,96.1095
2022-06-01 10:35:00,302.2,303.0,302.2,303.0,60.447,18312.2876
