CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 20:00:00,274.7,276.4,274.0,276.0,53.476,14722.0739
2022-06-02 21:00:00,276.5,277.7,276.4,276.6,49.635,13750.4676
2022-06-02 22:00:00,276.4,280.4,276.1,280.3,143.908,40061.2963
2022-06-02 23:00:00,280.3,283.2,280.3,281.9,107.954,30393.1955
2022-06-03 00:00:00,281.9,283.8,281.0,281.1,79.637,22508.4413
2022-06-03 01:00:00,281.1,281.3,278.3,279.1,90.078,25195.0492
2022-06-03 02:00:00,279.0,281.5,278.0,281.2,167.15,46668.4478
2022-06-03 03:00:00,281.3,281.3,279.9,280.0,26.841,7529.6934
2022-06-03 04:00:00,279.9,280.1,278.8,279.9,100.311,28035.1848
2022-06-03 05:00:00,279.6,279.6,277.0,277.3,103.435,28758.6553
2022-06-03 06:00:00,277.6,279.1,277.4,278.9,75.8,21102.4833
2022-06-03 07:00:00,278.9,279.2,277.0,277.0,78.101,21718.2723
2022-06-03 08:00:00,277.1,277.6,275.9,276.8,71.448,19767.2063
2022-06-03 09:00:00,276.7,278.2,276.3,277.0,55.502,15383.2289
2022-06-03 10:00:00,276.3,277.0,272.6,274.3,171.817,47093.2953
2022-06-03 11:00:00,274.2,274.6,269.0,269.2,200.853,54569.9061
2022-06-03 12:00:00,269.2,270.9,268.0,269.3,131.408,35376.6328
2022-06-03 13:00:00,270.1,271.4,265.7,266.4,173.993,46761.3605
2022-06-03 14:00:00,266.1,268.9,265.9,268.6,110.924,29682.7941
2022-06-03 15:00:00,268.6,269.3,265.3,267.7,84.347,22529.8257
2022-06-03 16:00:00,267.6,269.3,266.5,267.5,117.162,31416.7477
2022-06-03 17:00:00,267.5,268.7,266.9,268.4,53.527,14321.3164
2022-06-03 18:00:00,268.4,269.3,266.9,267.3,83.614,22410.0905
2022-06-03 19:00:00,267.2,267.8,266.2,267.3,41.635,11113.0848
2022-06-03 20:00:00,267.1,268.2,266.9,268.0,34.404,9201.18
2022-06-03 21:00:00,268.2,269.7,266.9,269.4,65.209,17504.9499
2022-06-03 22:00:00,269.4,271.4,268.9,271.4,123.028,33199.2796
2022-06-03 23:00:00,271.3,272.4,269.9,270.4,66.297,17945.2562
2022-06-04 00:00:00,270.1,270.1,267.8,269.4,60.104,16149.6733
2022-06-04 01:00:00,269.4,269.7,268.3,268.9,40.573,10915.8029
2022-06-04 02:00:00,269.0,270.7,266.1,267.1,134.886,36213.4102
2022-06-04 03:00:00,266.8,266.9,264.3,265.4,100.45,26629.1115
2022-06-04 04:00:00,265.5,266.6,265.5,266.0,27.995,7444.0829
2022-06-04 05:00:00,265.9,269.6,265.9,269.4,51.478,13800.3944
2022-06-04 06:00:00,269.4,269.6,268.7,269.3,10.712,2882.9742
2022-06-04 07:00:00,269.2,270.3,269.0,269.6,58.453,15781.4678
2022-06-04 08:00:00,269.9,270.4,269.1,269.9,44.971,12134.6724
2022-06-04 09:00:00,269.9,271.6,269.4,271.4,64.62,17483.5159
2022-06-04 10:00:00,271.4,271.4,268.8,269.1,76.107,20556.698
2022-06-04 11:00:00,269.2,271.2,269.1,270.2,63.373,17141.7317
2022-06-04 12:00:00,270.1,270.6,267.9,268.3,121.768,32683.7177
2022-06-04 13:00:00,267.9,268.6,266.3,266.6,65.162,17414.2321
2022-06-04 14:00:00,266.5,269.3,266.5,269.0,60.482,16224.6022
2022-06-04 15:00:00,268.8,271.4,267.5,270.9,117.341,31662.365
2022-06-04 16:00:00,270.9,272.4,270.5,272.4,76.892,20884.9274
2022-06-04 17:00:00,272.1,272.4,270.0,270.0,116.589,31601.1169
2022-06-04 18:00:00,270.3,270.9,269.7,270.8,35.623,9627.9981
2022-06-04 19:00:00,270.8,272.3,270.8,272.0,72.314,19639.7534
2022-06-04 20:00:00,271.9,274.3,271.1,272.9,126.495,34459.7141
2022-06-04 21:00:00,272.9,273.5,272.5,272.6,35.67,9740.284
2022-06-04 22:00:00,272.7,272.9,271.9,272.9,28.43,7742.5625
2022-06-04 23:00:00,272.4,277.0,272.4,274.9,339.685,92945.7976
2022-06-05 00:00:00,274.4,274.9,273.7,274.9,14.047,3852.0645
2022-06-05 01:00:00,275.2,276.4,274.6,274.7,44.79,12344.994
2022-06-05 02:00:00,274.2,274.3,272.7,272.7,35.801,9788.4611
2022-06-05 03:00:00,272.5,273.7,272.2,273.4,88.804,24220.0439
2022-06-05 04:00:00,273.5,273.5,272.5,272.6,14.394,3928.7133
2022-06-05 05:00:00,272.6,273.0,271.8,272.8,12.3,3348.6485
2022-06-05 06:00:00,273.0,275.8,273.0,274.1,26.327,7209.4684
2022-06-05 07:00:00,274.2,274.6,273.5,273.5,32.107,8798.6359
2022-06-05 08:00:00,273.7,274.4,272.9,272.9,30.935,8467.5861
2022-06-05 09:00:00,273.0,273.2,272.1,272.1,52.59,14343.5608
2022-06-05 10:00:00,272.1,272.1,269.8,270.6,123.249,33364.1483
2022-06-05 11:00:00,270.4,271.8,270.0,271.2,35.357,9583.1839
2022-06-05 12:00:00,270.9,272.0,270.4,272.0,26.625,7217.8804
2022-06-05 13:00:00,271.7,272.6,271.4,271.5,60.843,16526.2564
2022-06-05 14:00:00,271.5,272.0,269.9,269.9,73.726,19977.2225
2022-06-05 15:00:00,269.9,275.3,269.2,273.1,247.816,67541.7308
2022-06-05 16:00:00,273.5,274.9,273.4,274.9,125.894,34501.5314
2022-06-05 17:00:00,274.8,278.6,274.3,275.1,136.18,37643.1952
2022-06-05 18:00:00,275.2,280.5,275.0,279.5,162.42,45176.879
2022-06-05 19:00:00,279.7,280.2,278.0,279.0,73.074,20399.5514
2022-06-05 20:00:00,278.6,280.0,278.0,279.8,268.798,75056.3837
2022-06-05 21:00:00,279.8,280.1,276.0,276.0,115.194,32017.1385
2022-06-05 22:00:00,276.3,276.3,274.7,276.2,34.653,9548.9427
2022-06-05 23:00:00,276.2,276.9,275.2,276.2,16.063,4431.3589
2022-06-06 00:00:00,276.0,276.3,274.0,274.6,43.096,11858.1603
2022-06-06 01:00:00,274.6,280.8,274.6,280.5,159.499,44287.564
2022-06-06 02:00:00,280.9,288.3,280.8,286.7,273.949,78233.0465
2022-06-06 03:00:00,286.8,288.1,286.0,287.2,149.489,42925.7084
2022-06-06 04:00:00,286.8,289.1,286.5,288.9,75.789,21787.0232
2022-06-06 05:00:00,289.1,290.1,285.6,287.3,157.244,45197.9503
2022-06-06 06:00:00,287.6,288.0,284.4,284.6,81.457,23281.5425
2022-06-06 07:00:00,284.7,287.3,284.7,287.2,88.213,25218.7176
2022-06-06 08:00:00,287.5,288.4,287.3,288.1,38.706,11143.5282
2022-06-06 09:00:00,288.1,292.2,288.1,291.2,176.665,51280.4612
2022-06-06 10:00:00,291.3,293.1,290.3,293.0,75.105,21922.3154
2022-06-06 11:00:00,293.2,294.3,292.0,293.3,83.975,24595.1227
2022-06-06 12:00:00,293.5,294.2,291.7,292.3,76.673,22462.9355
2022-06-06 13:00:00,292.7,293.6,291.3,291.7,62.534,18304.1195
2022-06-06 14:00:00,291.7,292.2,288.2,290.2,236.772,68782.8773
2022-06-06 15:00:00,290.4,313.9,289.9,312.8,2198.918,662793.8435
2022-06-06 16:00:00,312.9,318.5,284.1,288.0,7002.171,2078082.4277
