CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-03 23:00:00,0.9948,0.997,0.9768,0.9833,672118,662959.2154
2022-06-04 00:00:00,0.9833,0.9856,0.9714,0.9792,432909,423368.5113
2022-06-04 01:00:00,0.9792,0.9871,0.975,0.976,514625,505116.4382
2022-06-04 02:00:00,0.9758,0.979,0.9634,0.9654,704805,682650.7185
2022-06-04 03:00:00,0.9653,0.9681,0.9437,0.9568,1461233,1390698.4409
2022-06-04 04:00:00,0.9568,0.9629,0.9544,0.9594,313769,301002.6119
2022-06-04 05:00:00,0.9591,0.9823,0.9582,0.9787,556243,542229.5624
2022-06-04 06:00:00,0.9788,0.9822,0.972,0.9756,681906,665764.4294
2022-06-04 07:00:00,0.9767,0.9834,0.9749,0.9818,305992,299929.1904
2022-06-04 08:00:00,0.9816,0.9849,0.978,0.9836,187401,183867.0848
2022-06-04 09:00:00,0.9832,0.9924,0.9811,0.9889,500820,494531.4476
2022-06-04 10:00:00,0.9892,0.9917,0.9774,0.9805,464713,458178.5951
2022-06-04 11:00:00,0.9807,0.9864,0.9778,0.982,409965,402766.6705
2022-06-04 12:00:00,0.9822,0.9852,0.9739,0.9766,450966,442170.7295
2022-06-04 13:00:00,0.9764,0.9779,0.9666,0.9688,698435,677552.2944
2022-06-04 14:00:00,0.9687,0.9817,0.9665,0.9765,1487443,1450636.7202
2022-06-04 15:00:00,0.9764,0.9899,0.9666,0.9851,1014905,994435.9728
2022-06-04 16:00:00,0.9852,0.9862,0.9785,0.9822,494287,485885.0815
2022-06-04 17:00:00,0.9825,0.9826,0.9708,0.9719,631080,615560.5963
2022-06-04 18:00:00,0.9719,0.9769,0.9649,0.9731,845696,819634.0691
2022-06-04 19:00:00,0.973,0.9777,0.9714,0.973,385112,375238.5792
2022-06-04 20:00:00,0.973,0.9732,0.9677,0.9715,258530,250808.4536
2022-06-04 21:00:00,0.9713,0.978,0.9707,0.9774,396570,386526.6348
2022-06-04 22:00:00,0.9774,0.9816,0.9737,0.9802,297004,290434.2935
2022-06-04 23:00:00,0.9801,0.9845,0.9761,0.9771,489923,480279.9577
2022-06-05 00:00:00,0.9772,0.9818,0.9733,0.9815,278367,271908.5054
2022-06-05 01:00:00,0.9814,0.985,0.9686,0.9686,538080,526171.4946
2022-06-05 02:00:00,0.9687,0.9702,0.955,0.957,680380,655224.2633
2022-06-05 03:00:00,0.957,0.9671,0.9552,0.966,320612,308456.3171
2022-06-05 04:00:00,0.966,0.9683,0.9632,0.966,219040,211409.605
2022-06-05 05:00:00,0.9661,0.9661,0.9592,0.9639,356704,343355.9553
2022-06-05 06:00:00,0.9638,0.9764,0.9638,0.9743,401792,389616.747
2022-06-05 07:00:00,0.9744,0.9754,0.9676,0.9686,639749,620991.7796
2022-06-05 08:00:00,0.9683,0.9823,0.9654,0.9718,741947,723255.755
2022-06-05 09:00:00,0.9719,0.9774,0.9684,0.9723,312460,304197.1805
2022-06-05 10:00:00,0.9721,0.9727,0.964,0.9677,370570,359103.1262
2022-06-05 11:00:00,0.9677,0.9704,0.9641,0.9675,249282,241331.9493
2022-06-05 12:00:00,0.9671,0.9708,0.9641,0.9684,398732,386180.2214
2022-06-05 13:00:00,0.9683,0.9736,0.9675,0.9706,290133,281427.9784
2022-06-05 14:00:00,0.9706,0.9743,0.9652,0.9662,261452,253768.0189
2022-06-05 15:00:00,0.9658,0.9719,0.9637,0.9713,305650,295724.1569
2022-06-05 16:00:00,0.9713,0.9813,0.9695,0.9809,600646,585436.925
2022-06-05 17:00:00,0.9809,0.9902,0.9756,0.9759,1050895,1032578.1447
2022-06-05 18:00:00,0.9758,0.9882,0.9757,0.9873,498756,490511.3404
2022-06-05 19:00:00,0.9875,0.9884,0.9819,0.9819,327566,322707.004
2022-06-05 20:00:00,0.9818,0.9886,0.9812,0.988,247523,243632.0734
2022-06-05 21:00:00,0.988,0.9951,0.988,0.9891,666124,660740.1999
2022-06-05 22:00:00,0.9891,0.99,0.9812,0.9847,356467,351115.2201
2022-06-05 23:00:00,0.9851,0.9907,0.977,0.9824,536474,527551.0892
2022-06-06 00:00:00,0.9829,0.9845,0.9736,0.9773,732630,716403.0879
2022-06-06 01:00:00,0.9772,1.0028,0.9746,0.9974,969008,959668.3818
2022-06-06 02:00:00,0.998,1.0292,0.998,1.024,1886226,1918509.6048
2022-06-06 03:00:00,1.0242,1.0293,1.0167,1.0182,1130545,1155992.951
2022-06-06 04:00:00,1.0179,1.0337,1.0177,1.0322,1092940,1121692.7778
2022-06-06 05:00:00,1.0322,1.0348,1.0278,1.0291,798244,823220.2349
2022-06-06 06:00:00,1.0293,1.0344,1.0245,1.0259,724929,746054.2165
2022-06-06 07:00:00,1.0259,1.0496,1.0259,1.0441,1306892,1355541.0136
2022-06-06 08:00:00,1.0444,1.0507,1.0385,1.0413,1369150,1430869.0708
2022-06-06 09:00:00,1.0413,1.059,1.0409,1.0565,1224857,1283830.79
2022-06-06 10:00:00,1.0567,1.06,1.0515,1.0592,792074,836236.8721
2022-06-06 11:00:00,1.0595,1.0628,1.0547,1.0568,949002,1004179.9983
2022-06-06 12:00:00,1.0567,1.0587,1.0349,1.0415,1436889,1503566.9651
2022-06-06 13:00:00,1.0415,1.0458,1.0349,1.0395,960614,999457.8119
2022-06-06 14:00:00,1.0396,1.0426,1.0228,1.029,1841766,1900844.2682
2022-06-06 15:00:00,1.0289,1.0472,1.0254,1.0288,1537182,1595079.3344
2022-06-06 16:00:00,1.0288,1.0299,1.0132,1.0244,1475592,1507313.0077
