CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 13:07:00,0.9847,0.9869,0.9847,0.9856,26113,25735.941
2022-06-02 13:08:00,0.9854,0.9864,0.9843,0.9844,18796,18513.9967
2022-06-02 13:09:00,0.9849,0.9862,0.9843,0.9854,15168,14940.2359
2022-06-02 13:10:00,0.985,0.9853,0.9847,0.9849,3605,3550.8183
2022-06-02 13:11:00,0.9847,0.9848,0.9823,0.9824,37270,36653.9115
2022-06-02 13:12:00,0.9821,0.9826,0.9815,0.9816,22221,21815.9511
2022-06-02 13:13:00,0.9818,0.9829,0.9803,0.9803,38955,38242.9909
2022-06-02 13:14:00,0.9803,0.9804,0.9769,0.9777,64875,63485.0621
2022-06-02 13:15:00,0.9781,0.9786,0.9758,0.9772,26870,26261.0767
2022-06-02 13:16:00,0.9771,0.9777,0.9686,0.9693,94157,91537.1299
2022-06-02 13:17:00,0.9694,0.9706,0.9668,0.9676,61149,59225.0581
2022-06-02 13:18:00,0.9681,0.9713,0.968,0.9703,34864,33813.4222
2022-06-02 13:19:00,0.9707,0.9715,0.9685,0.9685,16318,15830.5904
2022-06-02 13:20:00,0.9681,0.9697,0.9651,0.9653,28158,27239.3671
2022-06-02 13:21:00,0.9657,0.9672,0.9644,0.9672,88954,85944.895
2022-06-02 13:22:00,0.9666,0.9696,0.9663,0.9685,23577,22805.9895
2022-06-02 13:23:00,0.9685,0.9686,0.9676,0.9684,8816,8534.0019
2022-06-02 13:24:00,0.9681,0.9685,0.9661,0.9685,43861,42432.4616
2022-06-02 13:25:00,0.9685,0.9692,0.9666,0.9692,10515,10175.5931
2022-06-02 13:26:00,0.9691,0.9694,0.9655,0.9661,35120,33972.0314
2022-06-02 13:27:00,0.9661,0.9698,0.9656,0.9685,28269,27350.9471
2022-06-02 13:28:00,0.9685,0.9713,0.9683,0.9706,19889,19299.6072
2022-06-02 13:29:00,0.971,0.9746,0.971,0.9744,16681,16213.4444
2022-06-02 13:30:00,0.9745,0.9754,0.974,0.9748,19577,19082.5406
2022-06-02 13:31:00,0.9751,0.9755,0.9692,0.9697,29778,28962.1913
2022-06-02 13:32:00,0.9694,0.9703,0.9672,0.9672,39309,38089.5516
2022-06-02 13:33:00,0.9679,0.971,0.9679,0.9709,48402,46942.4271
2022-06-02 13:34:00,0.9708,0.9723,0.9698,0.9719,29061,28219.4094
2022-06-02 13:35:00,0.9717,0.9739,0.9708,0.9739,32726,31810.7278
2022-06-02 13:36:00,0.974,0.9746,0.9712,0.9717,38997,37945.9945
2022-06-02 13:37:00,0.9712,0.9729,0.9687,0.9692,34175,33157.9548
2022-06-02 13:38:00,0.9693,0.9722,0.969,0.9722,30387,29495.3824
2022-06-02 13:39:00,0.9722,0.9739,0.9722,0.9734,28926,28138.7208
2022-06-02 13:40:00,0.9737,0.977,0.9734,0.977,35564,34688.2736
2022-06-02 13:41:00,0.9772,0.9776,0.9758,0.9776,23230,22679.3708
2022-06-02 13:42:00,0.9775,0.9817,0.9771,0.9803,38276,37519.2496
2022-06-02 13:43:00,0.9806,0.989,0.9806,0.9876,115193,113482.0946
2022-06-02 13:44:00,0.988,0.9898,0.9853,0.9894,56550,55836.6126
2022-06-02 13:45:00,0.9893,0.9914,0.9888,0.9903,87400,86555.0987
2022-06-02 13:46:00,0.9902,0.9906,0.9858,0.9868,36885,36432.5597
2022-06-02 13:47:00,0.987,0.9881,0.9848,0.9856,21901,21597.7895
2022-06-02 13:48:00,0.9859,0.9868,0.9837,0.9837,22189,21867.4002
2022-06-02 13:49:00,0.9836,0.9838,0.9808,0.9816,42726,41982.7922
2022-06-02 13:50:00,0.9814,0.9849,0.9811,0.9848,22586,22200.864
2022-06-02 13:51:00,0.985,0.985,0.9821,0.984,10507,10331.6484
2022-06-02 13:52:00,0.9838,0.9838,0.9818,0.9819,26611,26156.242
2022-06-02 13:53:00,0.9819,0.9831,0.9814,0.982,15982,15698.9703
2022-06-02 13:54:00,0.9818,0.984,0.9817,0.9833,16190,15919.3137
2022-06-02 13:55:00,0.9831,0.9845,0.9789,0.9793,21368,20970.4696
2022-06-02 13:56:00,0.979,0.9796,0.975,0.975,25628,25054.6543
2022-06-02 13:57:00,0.9753,0.9763,0.9747,0.9753,31282,30508.7287
2022-06-02 13:58:00,0.9744,0.9754,0.9723,0.9754,18613,18125.4727
2022-06-02 13:59:00,0.9754,0.9795,0.9754,0.9789,16597,16230.4644
2022-06-02 14:00:00,0.979,0.9804,0.9781,0.9781,11516,11278.4105
2022-06-02 14:01:00,0.9779,0.981,0.9757,0.981,20291,19831.1204
2022-06-02 14:02:00,0.9811,0.9819,0.9786,0.9793,47366,46456.9471
2022-06-02 14:03:00,0.9791,0.9812,0.979,0.9798,47447,46502.1788
2022-06-02 14:04:00,0.9793,0.9804,0.9764,0.9764,18109,17716.6854
2022-06-02 14:05:00,0.9765,0.9784,0.9765,0.9784,13051,12757.811
2022-06-02 14:06:00,0.9786,0.9791,0.9762,0.9765,18829,18417.6955
2022-06-02 14:07:00,0.9767,0.9792,0.9755,0.9788,13089,12787.87
2022-06-02 14:08:00,0.9793,0.9807,0.9793,0.98,21670,21239.4248
2022-06-02 14:09:00,0.9806,0.9811,0.9796,0.9798,10247,10043.2214
2022-06-02 14:10:00,0.9795,0.9801,0.978,0.9798,7755,7593.3636
2022-06-02 14:11:00,0.9799,0.9834,0.9796,0.9834,14940,14662.8873
2022-06-02 14:12:00,0.9837,0.9866,0.9831,0.9845,25903,25526.4535
2022-06-02 14:13:00,0.9842,0.9868,0.9842,0.9861,24155,23803.1084
2022-06-02 14:14:00,0.986,0.988,0.9855,0.988,21524,21234.6488
2022-06-02 14:15:00,0.9878,0.988,0.9852,0.9854,12237,12079.5867
2022-06-02 14:16:00,0.9852,0.9864,0.9844,0.9844,11940,11761.4832
2022-06-02 14:17:00,0.9843,0.9882,0.9841,0.9879,9928,9792.8039
2022-06-02 14:18:00,0.9877,0.9882,0.9848,0.9848,21507,21216.9962
2022-06-02 14:19:00,0.9848,0.9848,0.9825,0.983,17748,17453.3729
2022-06-02 14:20:00,0.9826,0.9841,0.9811,0.9814,13333,13099.7969
2022-06-02 14:21:00,0.9814,0.9834,0.9795,0.9825,21465,21056.9346
2022-06-02 14:22:00,0.9825,0.9825,0.9785,0.9791,16593,16254.7758
2022-06-02 14:23:00,0.9792,0.9805,0.9781,0.9796,10417,10201.2126
2022-06-02 14:24:00,0.9794,0.9794,0.9768,0.9768,9997,9776.8658
2022-06-02 14:25:00,0.9764,0.9779,0.9754,0.9756,25585,24979.254
2022-06-02 14:26:00,0.9751,0.977,0.9751,0.9765,7992,7801.4042
2022-06-02 14:27:00,0.9761,0.9785,0.9753,0.9781,19834,19391.1937
2022-06-02 14:28:00,0.9775,0.9775,0.9741,0.9749,18044,17590.9148
2022-06-02 14:29:00,0.9752,0.9752,0.9729,0.9742,35604,34692.574
2022-06-02 14:30:00,0.9747,0.976,0.9747,0.976,10264,10010.4885
2022-06-02 14:31:00,0.976,0.9784,0.9742,0.9781,24700,24114.7932
2022-06-02 14:32:00,0.9783,0.9785,0.9773,0.9776,9781,9565.1932
2022-06-02 14:33:00,0.9773,0.9773,0.9754,0.9754,9694,9462.2807
2022-06-02 14:34:00,0.9753,0.9767,0.9752,0.9759,3324,3243.0169
2022-06-02 14:35:00,0.9763,0.9797,0.9763,0.9787,9820,9611.4202
2022-06-02 14:36:00,0.9778,0.9803,0.9775,0.9796,8123,7952.6741
2022-06-02 14:37:00,0.9796,0.9796,0.9773,0.9786,8020,7845.4756
2022-06-02 14:38:00,0.9786,0.9786,0.9766,0.9778,14385,14062.2358
2022-06-02 14:39:00,0.9778,0.9795,0.9776,0.9788,12140,11879.8069
2022-06-02 14:40:00,0.9786,0.9786,0.9778,0.9784,5712,5588.1539
2022-06-02 14:41:00,0.9785,0.9787,0.9767,0.9777,10115,9889.9885
2022-06-02 14:42:00,0.9772,0.9773,0.9761,0.9761,6463,6313.2228
2022-06-02 14:43:00,0.9763,0.9782,0.9763,0.9773,11581,11318.5434
2022-06-02 14:44:00,0.977,0.9791,0.977,0.9784,5062,4952.6572
2022-06-02 14:45:00,0.9784,0.981,0.9783,0.9804,9926,9732.1198
2022-06-02 14:46:00,0.9804,0.9804,0.9781,0.9785,15386,15071.1542
2022-06-02 14:47:00,0.978,0.979,0.9768,0.979,5463,5340.6128
2022-06-02 14:48:00,0.9792,0.9811,0.9792,0.9811,12819,12560.1832
2022-06-02 14:49:00,0.9811,0.9825,0.9811,0.9825,10714,10518.6126
2022-06-02 14:50:00,0.9826,0.9826,0.9803,0.9807,22756,22323.3737
2022-06-02 14:51:00,0.9809,0.9815,0.9787,0.9789,5551,5441.6578
2022-06-02 14:52:00,0.9786,0.9792,0.9777,0.9789,13011,12728.8218
2022-06-02 14:53:00,0.9788,0.9788,0.9768,0.9771,18503,18089.7982
2022-06-02 14:54:00,0.9772,0.9782,0.9772,0.9777,1335,1305.4199
2022-06-02 14:55:00,0.9777,0.9777,0.9758,0.9759,10087,9847.6444
2022-06-02 14:56:00,0.976,0.9792,0.976,0.9792,5972,5837.9958
2022-06-02 14:57:00,0.9793,0.9808,0.9791,0.9799,20840,20419.757
2022-06-02 14:58:00,0.9798,0.9811,0.9797,0.9811,1390,1363.1689
2022-06-02 14:59:00,0.9815,0.9833,0.9812,0.9832,8336,8185.2042
2022-06-02 15:00:00,0.9834,0.9834,0.9824,0.9828,5313,5222.4397
2022-06-02 15:01:00,0.9826,0.9837,0.982,0.9822,4867,4782.6058
2022-06-02 15:02:00,0.9827,0.9855,0.9827,0.9848,21084,20762.6034
2022-06-02 15:03:00,0.9849,0.9867,0.9844,0.9867,15358,15142.2743
2022-06-02 15:04:00,0.9872,0.9873,0.9855,0.9856,18021,17776.5091
2022-06-02 15:05:00,0.9859,0.9865,0.9854,0.9862,12881,12701.2604
2022-06-02 15:06:00,0.9862,0.9875,0.9862,0.9872,19986,19729.0471
2022-06-02 15:07:00,0.9871,0.9895,0.9871,0.9895,13599,13447.1026
2022-06-02 15:08:00,0.9893,0.9903,0.9892,0.9903,39112,38719.9749
2022-06-02 15:09:00,0.9903,0.9925,0.9897,0.9919,46712,46294.5878
2022-06-02 15:10:00,0.9918,0.993,0.9912,0.9918,19016,18869.0295
2022-06-02 15:11:00,0.9921,0.995,0.9915,0.9944,41782,41512.3144
2022-06-02 15:12:00,0.9945,0.995,0.9932,0.9944,13488,13410.5107
2022-06-02 15:13:00,0.9943,0.9959,0.9943,0.9956,10616,10563.1679
2022-06-02 15:14:00,0.9955,0.9964,0.9948,0.9948,10423,10379.2976
2022-06-02 15:15:00,0.995,0.9969,0.995,0.9968,16195,16135.2084
2022-06-02 15:16:00,0.9966,0.998,0.9966,0.9975,15085,15046.5076
2022-06-02 15:17:00,0.9974,0.9974,0.9954,0.9967,18614,18543.1588
2022-06-02 15:18:00,0.9967,0.9967,0.9939,0.9953,24070,23954.6218
2022-06-02 15:19:00,0.9946,0.9977,0.9946,0.9974,23675,23593.6461
2022-06-02 15:20:00,0.9975,0.9986,0.9974,0.9983,20691,20650.1628
2022-06-02 15:21:00,0.9983,0.9999,0.997,0.9999,22955,22918.2805
2022-06-02 15:22:00,1.0,1.0016,0.9998,1.0011,26295,26307.7392
2022-06-02 15:23:00,1.0011,1.0037,1.0011,1.0032,41411,41520.0979
2022-06-02 15:24:00,1.0031,1.007,1.0031,1.0063,58239,58557.7906
2022-06-02 15:25:00,1.0062,1.0062,1.0048,1.0049,21543,21657.3168
2022-06-02 15:26:00,1.005,1.0056,1.0045,1.0051,14719,14792.6278
2022-06-02 15:27:00,1.005,1.005,1.004,1.0041,20099,20191.7644
2022-06-02 15:28:00,1.0041,1.0045,1.0019,1.0031,29257,29339.0589
2022-06-02 15:29:00,1.0034,1.0036,1.0019,1.0019,27321,27397.566
2022-06-02 15:30:00,1.0016,1.0039,1.0015,1.0038,31754,31834.0462
2022-06-02 15:31:00,1.0039,1.0039,1.0004,1.0004,22562,22603.7325
2022-06-02 15:32:00,1.0006,1.001,0.9992,1.0004,18321,18317.9412
2022-06-02 15:33:00,1.0004,1.0008,0.9992,1.0007,22402,22402.6252
2022-06-02 15:34:00,1.0007,1.0016,1.0003,1.0005,5361,5365.7131
2022-06-02 15:35:00,1.0007,1.0015,0.9999,1.001,18883,18896.6751
2022-06-02 15:36:00,1.001,1.0016,1.0,1.0006,16259,16271.3498
2022-06-02 15:37:00,1.0006,1.0015,1.0003,1.0003,7377,7383.5116
2022-06-02 15:38:00,1.0002,1.0011,1.0002,1.0008,9940,9946.6916
2022-06-02 15:39:00,1.0008,1.0011,1.0007,1.001,8757,8765.6154
2022-06-02 15:40:00,1.0011,1.0028,1.0003,1.0019,46248,46306.9461
2022-06-02 15:41:00,1.0018,1.0019,1.0009,1.0019,14023,14044.571
2022-06-02 15:42:00,1.0016,1.0069,1.0007,1.0067,28036,28146.5823
2022-06-02 15:43:00,1.0068,1.0074,1.0046,1.0047,30949,31133.8268
2022-06-02 15:44:00,1.0055,1.0066,1.0045,1.0045,11854,11921.6767
2022-06-02 15:45:00,1.0046,1.0046,1.0031,1.0032,7016,7044.1501
2022-06-02 15:46:00,1.003,1.0045,1.003,1.0045,10036,10072.2544
2022-06-02 15:47:00,1.0047,1.0047,1.0042,1.0046,13277,13335.9404
2022-06-02 15:48:00,1.0045,1.0046,1.0036,1.0039,9715,9754.1423
2022-06-02 15:49:00,1.0041,1.0047,1.004,1.004,17671,17745.9518
2022-06-02 15:50:00,1.004,1.0049,1.0036,1.0044,25353,25464.8842
2022-06-02 15:51:00,1.0045,1.0051,1.0038,1.0051,12443,12494.5609
2022-06-02 15:52:00,1.005,1.005,1.0041,1.0042,7443,7475.2897
2022-06-02 15:53:00,1.0039,1.005,1.0037,1.0049,6843,6870.5488
2022-06-02 15:54:00,1.0049,1.0058,1.0047,1.0049,10016,10070.0641
2022-06-02 15:55:00,1.0049,1.0049,1.0018,1.0018,13339,13379.2329
2022-06-02 15:56:00,1.0019,1.0034,1.0019,1.002,18703,18749.0606
2022-06-02 15:57:00,1.0021,1.0021,1.0002,1.0002,13844,13859.1664
2022-06-02 15:58:00,1.0003,1.0004,0.9989,0.999,47954,47940.6455
2022-06-02 15:59:00,0.9991,1.0008,0.9991,1.0005,77916,77914.921
2022-06-02 16:00:00,1.0005,1.0021,1.0005,1.0008,12146,12161.6086
2022-06-02 16:01:00,1.0009,1.0021,1.0007,1.0013,17194,17217.9171
2022-06-02 16:02:00,1.0011,1.0011,0.9994,0.9994,13099,13101.2916
2022-06-02 16:03:00,0.9994,1.002,0.9994,1.0017,12296,12303.0654
2022-06-02 16:04:00,1.0014,1.0029,1.0012,1.0029,12059,12087.4676
2022-06-02 16:05:00,1.003,1.0047,1.003,1.0047,6234,6258.9209
2022-06-02 16:06:00,1.0047,1.0054,1.0022,1.0047,14686,14743.9627
2022-06-02 16:07:00,1.005,1.0055,1.0033,1.0033,7281,7313.5705
2022-06-02 16:08:00,1.0033,1.0042,1.0025,1.004,11663,11704.4216
2022-06-02 16:09:00,1.0038,1.0038,1.0023,1.0034,9869,9897.2482
2022-06-02 16:10:00,1.0034,1.0047,1.0034,1.0039,12867,12919.6048
2022-06-02 16:11:00,1.0041,1.0041,1.0032,1.0038,7366,7391.6053
2022-06-02 16:12:00,1.0039,1.0041,1.0017,1.0017,5328,5343.3686
2022-06-02 16:13:00,1.0026,1.004,1.0026,1.0039,3640,3651.9682
2022-06-02 16:14:00,1.0038,1.0054,1.0037,1.0054,9478,9522.3982
2022-06-02 16:15:00,1.0055,1.006,1.0047,1.0054,13120,13193.906
2022-06-02 16:16:00,1.0055,1.0057,1.0047,1.0052,6830,6866.5095
2022-06-02 16:17:00,1.0055,1.0067,1.0054,1.0067,18676,18789.2461
2022-06-02 16:18:00,1.0068,1.0093,1.0055,1.0087,31592,31828.4069
2022-06-02 16:19:00,1.0092,1.0104,1.0091,1.0104,35356,35702.7279
2022-06-02 16:20:00,1.0101,1.0108,1.0066,1.0066,51525,51941.6959
2022-06-02 16:21:00,1.0067,1.0082,1.0061,1.0075,10045,10118.6535
2022-06-02 16:22:00,1.0074,1.0081,1.0071,1.0076,14651,14761.2906
2022-06-02 16:23:00,1.0071,1.0074,1.0055,1.0055,5671,5706.0409
2022-06-02 16:24:00,1.0056,1.0056,1.0046,1.0051,7432,7470.5524
2022-06-02 16:25:00,1.0052,1.0062,1.0043,1.0054,26232,26370.4218
2022-06-02 16:26:00,1.0055,1.0055,1.004,1.004,26848,26977.8821
2022-06-02 16:27:00,1.0043,1.0043,1.0009,1.0023,40162,40240.8831
2022-06-02 16:28:00,1.0023,1.0027,1.0018,1.0018,8210,8227.1563
2022-06-02 16:29:00,1.0021,1.0045,1.0021,1.0044,17301,17363.8564
2022-06-02 16:30:00,1.0046,1.0056,1.0045,1.0045,18036,18128.6941
2022-06-02 16:31:00,1.0047,1.0082,1.0046,1.0071,77454,77920.2795
2022-06-02 16:32:00,1.007,1.0113,1.0063,1.0103,77944,78685.4113
2022-06-02 16:33:00,1.0103,1.0123,1.0098,1.012,60107,60774.549
2022-06-02 16:34:00,1.0119,1.013,1.0102,1.011,91261,92311.1928
2022-06-02 16:35:00,1.011,1.0117,1.0108,1.0111,25440,25725.2286
2022-06-02 16:36:00,1.0114,1.0116,1.0108,1.0112,18742,18949.874
2022-06-02 16:37:00,1.0113,1.0116,1.0108,1.0114,17361,17556.5312
2022-06-02 16:38:00,1.0111,1.0118,1.0107,1.0115,44354,44855.3211
2022-06-02 16:39:00,1.0115,1.0118,1.0103,1.0111,52941,53532.1421
2022-06-02 16:40:00,1.0112,1.012,1.0102,1.0114,87768,88747.0063
2022-06-02 16:41:00,1.011,1.0123,1.01,1.0121,74910,75748.6777
2022-06-02 16:42:00,1.012,1.0128,1.0119,1.0126,72987,73887.4717
2022-06-02 16:43:00,1.0125,1.0133,1.0114,1.013,100915,102158.6178
2022-06-02 16:44:00,1.0129,1.0129,1.0107,1.0116,50240,50835.1325
2022-06-02 16:45:00,1.0116,1.0135,1.0115,1.0128,61729,62498.7606
2022-06-02 16:46:00,1.0127,1.0172,1.0127,1.0158,121664,123597.6003
2022-06-02 16:47:00,1.0161,1.0169,1.014,1.0141,111336,113062.1434
2022-06-02 16:48:00,1.0137,1.015,1.012,1.012,28374,28765.3893
2022-06-02 16:49:00,1.0114,1.0119,1.0079,1.0079,30827,31146.1585
2022-06-02 16:50:00,1.0078,1.0088,1.0075,1.0076,15954,16083.446
2022-06-02 16:51:00,1.0076,1.0076,1.0067,1.0067,11352,11432.7873
2022-06-02 16:52:00,1.0066,1.008,1.0066,1.0074,14663,14767.261
2022-06-02 16:53:00,1.0072,1.009,1.0063,1.0088,13813,13915.9592
2022-06-02 16:54:00,1.0086,1.01,1.0086,1.0098,7681,7752.4682
2022-06-02 16:55:00,1.01,1.0124,1.01,1.0108,13469,13617.7595
2022-06-02 16:56:00,1.0105,1.0105,1.0088,1.0101,9123,9211.1349
2022-06-02 16:57:00,1.0099,1.0099,1.0078,1.0086,7762,7830.2343
2022-06-02 16:58:00,1.009,1.0097,1.0088,1.0088,3008,3036.1947
2022-06-02 16:59:00,1.0087,1.009,1.0078,1.0078,9014,9090.963
2022-06-02 17:00:00,1.0079,1.0093,1.0071,1.0091,18762,18910.3944
2022-06-02 17:01:00,1.009,1.0103,1.0081,1.0095,6756,6819.4427
2022-06-02 17:02:00,1.0091,1.0091,1.0076,1.008,16068,16195.2628
2022-06-02 17:03:00,1.0082,1.0131,1.0082,1.0131,11588,11716.6782
2022-06-02 17:04:00,1.013,1.0141,1.0114,1.0116,16058,16268.6595
2022-06-02 17:05:00,1.0116,1.0123,1.0112,1.0123,9961,10078.6643
2022-06-02 17:06:00,1.0124,1.0124,1.0108,1.0108,14145,14305.7989
2022-06-02 17:07:00,1.0106,1.011,1.0095,1.011,12841,12971.8991
2022-06-02 17:08:00,1.011,1.0112,1.01,1.0105,6576,6647.0017
2022-06-02 17:09:00,1.0104,1.0106,1.0079,1.0081,13821,13946.3487
2022-06-02 17:10:00,1.0082,1.0094,1.0078,1.009,32637,32908.9333
2022-06-02 17:11:00,1.0087,1.0096,1.0086,1.0094,10318,10413.5332
2022-06-02 17:12:00,1.0089,1.0089,1.0066,1.007,9759,9834.2818
2022-06-02 17:13:00,1.0071,1.0072,1.0051,1.0053,11309,11377.1656
2022-06-02 17:14:00,1.0057,1.0057,1.0027,1.003,31149,31259.1152
2022-06-02 17:15:00,1.003,1.0057,1.0021,1.0046,25498,25593.096
2022-06-02 17:16:00,1.005,1.006,1.003,1.003,13040,13099.0015
2022-06-02 17:17:00,1.0029,1.0035,1.0025,1.0027,7505,7527.0606
2022-06-02 17:18:00,1.0025,1.0043,1.0022,1.0032,9261,9291.4954
2022-06-02 17:19:00,1.0031,1.0031,1.0015,1.0016,3017,3023.8254
2022-06-02 17:20:00,1.0017,1.0024,1.0013,1.0021,3788,3794.4696
2022-06-02 17:21:00,1.0019,1.0022,1.0017,1.0021,2509,2514.1473
2022-06-02 17:22:00,1.0021,1.003,1.0017,1.0029,6370,6384.1873
2022-06-02 17:23:00,1.0032,1.0039,1.0028,1.0037,2309,2316.4209
2022-06-02 17:24:00,1.0037,1.0043,1.0036,1.0043,8928,8961.3052
2022-06-02 17:25:00,1.0044,1.0053,1.0034,1.0034,8695,8735.3289
2022-06-02 17:26:00,1.0036,1.0047,1.0035,1.0043,10379,10422.0793
2022-06-02 17:27:00,1.0043,1.0045,1.0028,1.0028,1843,1849.8692
2022-06-02 17:28:00,1.0027,1.0028,0.9997,1.0,15405,15414.926
2022-06-02 17:29:00,1.0002,1.0024,1.0,1.0024,16137,16158.2055
2022-06-02 17:30:00,1.0025,1.0043,1.0024,1.0024,14248,14300.772
