CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2020-11-12,3.5775,3.82,3.46,3.4842,389355.68,1409573.371887
2020-11-13,3.4918,3.5691,3.32,3.4243,314355.65,1075162.171426
2020-11-14,3.4268,3.7018,3.3911,3.6745,585394.03,2067256.881649
2020-11-15,3.6779,3.7042,3.396,3.4894,443020.54,1558296.058204
2020-11-16,3.4839,3.6415,3.4101,3.5453,438362.91,1550016.688202
2020-11-17,3.5346,3.82,3.455,3.7,658000.76,2430446.327836
2020-11-18,3.7002,3.9333,3.6881,3.8355,490826.18,1866137.895597
2020-11-19,3.8476,3.8739,3.55,3.7445,531913.49,1983620.132666
2020-11-20,3.75,3.8272,3.5563,3.6399,386309.17,1423279.115023
2020-11-21,3.6432,4.0111,3.6224,3.715,657029.12,2485341.377474
2020-11-22,3.7122,4.0983,3.67,4.0281,557225.0,2180220.32288
2020-11-23,4.0379,4.0602,3.71,3.8892,562448.53,2174569.093522
2020-11-24,3.9127,4.2575,3.8519,4.0747,611842.99,2502647.908188
2020-11-25,4.079,4.3334,3.865,4.26,855854.35,3523674.519833
2020-11-26,4.2606,4.3989,3.9001,4.0453,763623.28,3224315.913486
2020-11-27,4.0305,4.089,3.28,3.5447,1011308.69,3583580.90367
2020-11-28,3.5399,3.7581,3.4178,3.5942,382067.49,1370077.828289
2020-11-29,3.5897,3.6998,3.4752,3.6271,256600.45,921787.753979
2020-11-30,3.6299,3.7662,3.531,3.7013,222772.03,812005.098106
2020-12-01,3.7125,3.82,3.6418,3.7024,266744.6,993718.709584
2020-12-02,3.7044,3.8128,3.4501,3.5543,444128.99,1614353.957621
2020-12-03,3.5477,3.8458,3.5059,3.74,255368.39,957259.825327
2020-12-04,3.7384,3.8966,3.7103,3.8123,217818.87,826292.006775
2020-12-05,3.8076,3.86,3.5091,3.5348,306354.06,1127218.753559
2020-12-06,3.5337,3.7182,3.5059,3.6382,176697.58,643773.565038
2020-12-07,3.6384,3.6733,3.5077,3.6055,198916.73,712690.464158
2020-12-08,3.6034,3.6096,3.3,3.3895,319608.12,1099574.281482
2020-12-09,3.3911,3.3948,3.085,3.1172,947947.68,3046852.462028
2020-12-10,3.1185,3.4411,2.8001,3.2652,1491978.11,4695384.578145
2020-12-11,3.2644,3.3583,3.0643,3.1499,1121704.58,3565572.16802
2020-12-12,3.1482,3.307,3.0131,3.2375,740274.35,2337159.33137
2020-12-13,3.2318,3.45,3.2318,3.3332,695480.54,2344805.084184
2020-12-14,3.3408,3.4173,3.2806,3.3405,598125.27,2004392.173293
2020-12-15,3.3401,3.3424,3.1357,3.1433,1041542.84,3373687.913547
2020-12-16,3.1439,3.5441,3.06,3.3014,899395.23,2892354.646494
2020-12-17,3.3013,3.3844,3.1451,3.3409,660883.63,2159737.566155
2020-12-18,3.3459,3.3823,3.1761,3.2079,634036.04,2081173.760754
2020-12-19,3.2068,3.4737,3.1424,3.4081,642895.11,2155784.994686
2020-12-20,3.4081,3.6076,3.3783,3.4651,506098.81,1766832.978081
2020-12-21,3.4578,3.498,3.2755,3.304,415890.15,1410347.259046
2020-12-22,3.3041,3.3564,2.925,3.0892,827256.68,2612957.516764
2020-12-23,3.0926,3.1331,2.9198,3.0761,488812.87,1491311.874349
2020-12-24,3.0704,3.6937,2.7501,2.9465,2874448.39,9261933.812551
2020-12-25,2.9525,3.1153,2.7679,3.1006,910977.44,2685159.915499
2020-12-26,3.1222,3.1301,2.84,2.9517,870245.85,2616820.76836
2020-12-27,2.9477,2.9975,2.85,2.9178,475916.53,1389240.084468
2020-12-28,2.9224,3.0759,2.8401,2.9026,566733.02,1671043.032388
2020-12-29,2.9225,3.0496,2.8685,2.9577,932674.77,2756574.760554
2020-12-30,2.9611,3.01,2.8322,2.9248,831346.83,2414759.350668
2020-12-31,2.925,2.94,2.8327,2.9162,443153.2,1281341.750208
2021-01-01,2.9166,3.2997,2.78,3.1859,861034.14,2566199.289135
2021-01-02,3.1859,3.86,3.0178,3.6497,3817118.74,13320352.515239
2021-01-03,3.6544,3.939,3.2851,3.4956,1768205.15,6320501.643065
2021-01-04,3.5005,3.83,3.3916,3.4691,989465.26,3561844.037362
2021-01-05,3.4816,3.83,3.2283,3.5999,1242545.27,4375481.173986
2021-01-06,3.5999,4.3556,3.4703,4.2501,2403380.63,9663617.432412
2021-01-07,4.2502,4.9773,4.1361,4.5788,2925129.28,13394136.42516
2021-01-08,4.5803,4.8205,4.1827,4.4707,1463171.12,6680128.333774
2021-01-09,4.4728,5.9,4.0,5.7,3037612.17,15644087.102644
2021-01-10,5.7,7.487,5.5761,7.1877,4060100.24,26852840.184141
2021-01-11,7.2115,7.4969,6.15,6.5416,1865913.15,12731233.063482
2021-01-12,6.541,7.0,5.72,6.4713,2065598.3,12871574.114444
2021-01-13,6.4549,8.2356,6.4198,7.72,3138438.02,23895551.546819
2021-01-14,7.7199,8.5,7.1356,8.4695,1712008.71,13278110.425443
2021-01-15,8.4693,9.6004,8.21,9.3177,2550051.08,23016359.067242
2021-01-16,9.3192,9.89,8.57,9.3794,1991192.96,18532898.363093
2021-01-17,9.3764,13.4991,9.1629,12.8421,3898717.61,46191726.755625
2021-01-18,12.8222,14.69,12.3231,13.1746,3568856.68,47561869.480933
2021-01-19,13.1748,13.858,12.5737,12.7035,1317372.42,17372363.7981
2021-01-20,12.6825,14.0,11.3433,11.7367,1846921.9,22865911.298781
2021-01-21,11.7346,13.0765,11.03,12.3768,1515429.53,18387717.907916
2021-01-22,12.3768,13.0147,11.0659,11.3225,1717139.33,20754780.147084
2021-01-23,11.3433,13.3899,10.673,12.7097,2250602.42,27350603.585194
2021-01-24,12.7207,13.48,12.5059,12.8669,1224349.08,15877090.571723
2021-01-25,12.8915,13.1725,12.2,12.4801,907179.12,11543137.090721
2021-01-26,12.4801,12.95,12.0598,12.1816,613873.67,7718176.262325
2021-01-27,12.1816,12.7333,11.3804,12.2088,873414.18,10551226.821743
2021-01-28,12.178,12.215,10.77,11.158,740335.46,8456320.862451
2021-01-29,11.1379,12.7524,10.8,11.9615,1091962.84,13283239.240784
2021-01-30,11.9596,12.6757,11.3145,11.6158,1470197.45,17407967.391372
2021-01-31,11.6158,12.65,11.293,12.0433,1122825.05,13368057.501101
2021-02-01,11.9888,15.3728,11.83,13.4704,5017946.71,67959449.929635
2021-02-02,13.4704,13.6408,12.5741,13.2153,1820891.9,23742473.719995
2021-02-03,13.206,13.725,12.765,13.4703,748745.41,9847127.110127
2021-02-04,13.47,14.9409,13.1814,14.84,1267446.12,17830836.174235
2021-02-05,14.84,15.8795,13.7978,15.2697,1649348.48,24697727.374142
2021-02-06,15.2589,18.0321,15.1206,17.8973,1654441.43,27800463.324706
2021-02-07,17.8971,18.6228,15.8,18.1216,1547693.33,26968310.688584
2021-02-08,18.1232,24.4268,17.8802,23.705,4884650.65,105018387.333709
2021-02-09,23.7374,33.8167,23.55,30.056,5774862.08,168277152.423643
2021-02-10,30.0561,33.0,27.4769,31.9194,2664482.65,80005562.719643
2021-02-11,31.9015,60.3035,31.3408,54.6861,9661512.91,469739665.101635
2021-02-12,54.7244,56.4998,41.6728,46.9673,4310723.49,209514544.457501
2021-02-13,46.9726,54.4775,43.5,48.2978,3209807.22,157898795.678381
2021-02-14,48.3213,51.9,43.4014,44.0832,1890974.72,88751004.95806
2021-02-15,44.0691,45.75,38.3724,39.1711,2829524.14,118907734.085721
2021-02-16,39.17,44.98,33.5,38.309,3933303.2,152184241.319979
2021-02-17,38.3362,40.0,35.1417,36.5402,2556745.82,95755859.45082
2021-02-18,36.5402,42.1299,34.1386,37.3003,3076680.22,115394864.044632
2021-02-19,37.3046,44.4907,36.19,40.9656,3097214.68,128006105.539334
2021-02-20,41.023,41.2754,37.5,38.7274,2047933.74,80331238.931351
2021-02-21,38.7264,42.8463,31.9376,35.9985,3400687.05,131944005.24296
2021-02-22,35.9553,38.0037,34.7906,36.1855,1516510.61,55466645.903334
2021-02-23,36.1932,36.2941,25.47,32.1502,2970210.71,95725194.549657
2021-02-24,32.1504,32.4108,22.51,27.5924,3657963.69,99042030.516788
2021-02-25,27.5966,32.2699,25.2501,29.7396,3233830.55,94109405.711572
2021-02-26,29.732,32.1836,26.4439,26.7,2431285.39,72135109.505137
2021-02-27,26.7718,28.0474,24.7703,25.9695,1804008.06,47862698.958584
2021-02-28,25.9695,27.4999,25.0,25.7616,1690910.72,44679099.439782
2021-03-01,25.7314,25.9299,22.1237,23.9566,1816997.15,43076550.45175
2021-03-02,23.9698,27.8227,23.6073,27.5107,2250036.68,58489792.632801
2021-03-03,27.5204,31.99,25.8604,27.1101,5223868.87,147909795.027557
2021-03-04,27.1145,29.4503,26.5202,27.22,2841940.87,79768539.272512
2021-03-05,27.2126,28.82,24.2222,25.7781,3087698.35,82002902.337265
2021-03-06,25.7781,25.7781,23.5269,24.2414,2367099.9,58170274.49893
2021-03-07,24.2708,25.5,23.8267,24.911,1483862.28,36645391.399763
2021-03-08,24.9225,27.95,24.9225,26.6863,3010972.81,80354448.919578
2021-03-09,26.6884,27.1147,24.8921,25.6179,2182937.86,56470863.507841
2021-03-10,25.6178,34.7857,23.4102,34.314,10511803.75,301188369.888395
2021-03-11,34.3007,35.8,28.691,29.5858,8435059.85,268928184.723011
2021-03-12,29.6171,32.8333,28.4,30.8005,5275313.55,163000352.000262
2021-03-13,30.795,31.5823,26.7837,27.9561,4025302.52,117715647.478242
2021-03-14,27.9466,33.2249,26.8568,30.8799,4641909.98,139834255.841717
2021-03-15,30.9086,32.3,28.8,28.8423,2905962.81,88838731.688974
2021-03-16,28.8383,30.6472,27.0,28.9472,3223256.17,93338211.247749
2021-03-17,28.9221,33.25,27.5189,33.036,3918939.17,119083135.836141
2021-03-18,33.036,33.9899,30.5307,32.6789,3711302.21,119320054.289377
2021-03-19,32.6789,35.6073,31.8187,33.2132,3784343.49,127302178.876503
2021-03-20,33.2131,38.4866,31.3409,37.3166,4561567.37,165120789.347487
2021-03-21,37.3219,39.3,34.1701,34.2022,2545309.31,93664051.040244
2021-03-22,34.1783,35.4516,32.0001,32.8117,2817582.7,94243400.622074
2021-03-23,32.8109,33.5892,28.6202,29.17,2819078.77,88759895.871345
2021-03-24,29.1805,30.8899,28.1111,28.4704,2208298.0,65350105.5135
2021-03-25,28.4541,30.4914,24.6652,25.8387,2924723.82,82857014.158355
2021-03-26,25.8,27.5152,24.3291,25.825,2616910.89,67993951.527
2021-03-27,25.8374,28.8782,25.7873,28.2527,2119177.62,58791812.936873
2021-03-28,28.2744,28.6667,26.789,27.6225,1664560.96,46300539.749855
2021-03-29,27.6226,29.5578,27.22,28.7167,2149098.9,61369232.964129
2021-03-30,28.7392,30.3702,28.2,29.5,1936626.67,57274376.451353
2021-03-31,29.4848,30.9802,28.6023,29.6009,1916568.91,57190846.019576
2021-04-01,29.6009,29.9641,25.9,28.7218,1991045.26,56337213.745501
2021-04-02,28.7209,29.373,27.6921,28.2456,1556486.4,44359061.386141
2021-04-03,28.2687,29.5805,27.9429,29.0353,1502764.68,43378511.818109
2021-04-04,29.0137,32.8727,27.8274,28.1787,4011015.62,123148734.451418
2021-04-05,28.1709,29.9171,27.5607,29.1573,1645442.99,47959269.949845
2021-04-06,29.174,33.0,28.5455,31.2559,3914406.49,122497268.103825
2021-04-07,31.2913,34.5578,30.0,31.4635,3854870.67,125830289.167619
2021-04-08,31.4838,34.15,28.6023,29.5068,3026403.42,92723601.16042
2021-04-09,29.54,31.6137,29.2287,30.751,1585910.41,48670912.618876
2021-04-10,30.7475,32.482,30.3031,31.5178,2411521.93,75504333.059866
2021-04-11,31.5178,33.97,30.865,31.776,3316903.42,108430389.727581
2021-04-12,31.7624,32.33,30.8928,31.5976,1817836.56,57506834.78195
2021-04-13,31.5853,35.6418,31.1,33.8055,4048871.8,134405366.702851
2021-04-14,33.8185,34.888,31.7,33.6462,3077724.42,102492762.395189
2021-04-15,33.6426,39.45,32.8907,38.3391,7610260.01,278784648.510291
2021-04-16,38.3892,40.759,36.21,37.0174,4740728.24,180469601.547405
2021-04-17,37.0256,37.5412,33.0618,35.45,3675610.8,130494095.609654
2021-04-18,35.423,36.9062,33.51,33.9342,2447216.38,86641993.558154
2021-04-19,33.9765,34.3,22.5473,29.3348,5871628.96,166326205.421928
2021-04-20,29.3436,30.5796,25.5472,26.1827,3255981.02,90979934.53238
2021-04-21,26.2029,29.9752,23.8766,27.4058,3447185.19,90912210.606617
2021-04-22,27.4059,28.4899,25.75,25.8131,2761857.45,74969648.927418
2021-04-23,25.8131,27.7519,22.87,23.9703,3474222.21,89712278.562338
2021-04-24,23.9692,26.557,19.8,23.5317,4749135.19,105328377.185681
2021-04-25,23.55,23.9381,21.3801,21.8523,2231443.96,50480605.992091
2021-04-26,21.8429,23.75,20.359,21.624,1711011.135,37881647.721139
2021-04-27,21.632,26.5,21.39,26.451,3025256.65,75465416.01002
2021-04-28,26.441,28.0,25.7,27.949,2350750.048,63681712.666516
2021-04-29,27.961,29.077,25.826,28.233,2546834.944,70419912.590106
2021-04-30,28.246,29.765,26.6,27.912,2274415.804,63708848.71996
2021-05-01,27.935,33.0,27.501,32.8,3368373.696,103924073.253361
2021-05-02,32.819,35.68,31.722,31.805,3589491.604,120606133.977443
2021-05-03,31.815,32.681,30.383,31.28,2177846.529,68800524.699142
2021-05-04,31.251,37.36,30.697,35.871,5397290.524,184263432.633957
2021-05-05,35.909,36.194,29.501,30.287,4452223.237,145089846.105217
2021-05-06,30.307,35.616,29.7,35.258,3289567.944,109473038.552794
2021-05-07,35.225,39.3,34.66,38.003,6195375.726,230357016.406106
2021-05-08,38.02,43.885,35.969,37.875,6802609.557,273821708.0802122
2021-05-09,37.852,39.844,37.157,38.399,2493215.197,95715259.478128
2021-05-10,38.427,39.5,35.017,38.969,2403153.534,89501364.024665
2021-05-11,38.988,41.8,29.69,34.652,4334618.088,159738078.072145
2021-05-12,34.65,37.3,32.575,36.8,2729477.604,95271679.573013
2021-05-13,36.768,41.47,32.0,32.8,5512564.2,210662204.128678
2021-05-14,32.872,37.17,30.739,35.075,4599017.978,156789885.05229
2021-05-15,35.036,38.0,33.276,36.999,2531482.455,90688909.497188
2021-05-16,36.993,39.99,34.031,34.439,4984162.837,184846636.834314
2021-05-17,34.464,39.7,32.5,36.6,5278663.199,190808554.560567
2021-05-18,36.597,37.936,31.75,33.67,4759927.039,165169428.440518
2021-05-19,33.684,37.7,33.268,36.875,3692873.28,132738573.645295
2021-05-20,36.907,38.535,17.775,23.052,7854204.012,223825127.909845
2021-05-21,23.065,28.2,20.809,25.086,4667836.199,115628255.554879
2021-05-22,25.042,26.712,18.368,21.827,3781391.334,85878210.507207
2021-05-23,21.825,22.474,18.3,18.797,2628776.193,52183173.084891
2021-05-24,18.809,19.668,12.086,15.606,5463994.514,82687662.979507
2021-05-25,15.603,20.5,15.034,19.395,4361327.481,78219280.060304
2021-05-26,19.395,20.243,17.001,19.446,2878326.676,53730357.65711
2021-05-27,19.402,21.453,18.918,20.797,2789797.087,56194184.025472
2021-05-28,20.794,21.198,18.717,19.118,1878833.966,37144061.899197
2021-05-29,19.133,19.568,16.015,16.727,2318888.923,40285104.078717
2021-05-30,16.727,17.592,15.169,16.168,1260980.209,20444938.263963
2021-05-31,16.194,17.468,15.101,16.518,1133881.014,18967076.153113
2021-06-01,16.504,18.198,15.671,18.14,1357131.015,23344234.822886
2021-06-02,18.153,18.583,17.066,17.748,1195464.415,21252314.196346
2021-06-03,17.748,19.419,17.145,18.687,1696639.301,31441233.733131
2021-06-04,18.686,20.7,18.219,20.268,1754635.671,34768091.119694
2021-06-05,20.247,20.55,17.41,18.243,1844859.941,34131796.222186
2021-06-06,18.236,19.142,16.86,17.23,1557214.89,28105158.818739
2021-06-07,17.233,18.0,17.09,17.383,747036.541,13149046.690523
2021-06-08,17.38,18.053,15.304,15.536,2845818.121,48354167.987624
2021-06-09,15.533,16.048,13.639,14.792,2622561.678,38872009.735542
2021-06-10,14.803,15.765,13.65,15.4,2507532.953,37197544.87271
2021-06-11,15.403,15.578,13.73,14.193,2406197.21,34900782.133877
2021-06-12,14.193,14.616,13.14,13.408,1985298.581,27700725.962896
2021-06-13,13.428,14.0,12.638,13.545,1721108.689,22830447.284661
2021-06-14,13.551,14.999,13.241,14.761,1905070.736,26854958.58503
2021-06-15,14.762,15.419,14.371,15.113,1753753.579,26069796.797901
2021-06-16,15.111,15.632,14.581,14.714,1618961.454,24356226.181043
2021-06-17,14.715,14.951,13.913,14.078,1593156.605,22971491.583113
2021-06-18,14.081,15.498,14.02,14.844,2176578.341,32446965.985472
2021-06-19,14.858,15.3,13.1,13.64,1646645.548,23345824.085955
2021-06-20,13.635,14.04,13.209,13.383,677502.975,9272511.487663
2021-06-21,13.372,14.188,12.783,13.917,1178226.514,15764150.005714
2021-06-22,13.914,14.069,11.077,11.2,2203198.022,27105587.755807
2021-06-23,11.19,11.764,9.325,10.578,3283390.301,34589702.599776
2021-06-24,10.585,11.899,10.15,11.456,2090766.333,23569095.293188
2021-06-25,11.467,11.757,10.822,11.493,1288733.896,14628465.687494
2021-06-26,11.499,11.756,10.2,10.235,1369495.419,14874246.007903
2021-06-27,10.238,10.6,9.784,10.318,1136001.579,11552426.253932
2021-06-28,10.317,10.98,10.087,10.941,692604.829,7234629.500748
2021-06-29,10.953,11.469,10.694,11.322,1022964.874,11386590.081316
2021-06-30,11.333,12.348,11.077,11.92,1388413.943,16385753.419674
2021-07-01,11.921,12.166,11.035,11.949,1137246.751,13240407.457508
2021-07-02,11.94,12.08,11.0,11.181,717086.767,8116281.301654
2021-07-03,11.19,11.355,10.572,11.112,979100.755,10654044.470948
2021-07-04,11.117,11.676,10.878,11.509,737397.368,8372964.610254
2021-07-05,11.499,12.9,11.21,12.345,1361790.033,16615785.979942
2021-07-06,12.342,12.44,11.519,12.042,1408712.788,17011192.524855
2021-07-07,12.041,14.226,12.026,13.384,2391422.133,32055829.006775
2021-07-08,13.369,14.2,13.04,13.105,2048553.788,27867267.41859
2021-07-09,13.091,13.118,11.838,12.098,1467700.322,18101804.61805
2021-07-10,12.093,12.88,11.639,12.552,1365886.913,16789649.409472
2021-07-11,12.559,12.851,11.838,12.015,729693.403,8962435.359847
2021-07-12,12.023,12.49,11.912,12.433,574831.74,7017301.605893
2021-07-13,12.437,12.841,11.7,12.157,1105226.312,13650203.060664
2021-07-14,12.162,12.434,11.744,11.91,937209.081,11351440.840701
2021-07-15,11.916,12.11,11.111,11.793,916149.504,10660796.483208
2021-07-16,11.791,12.102,11.128,11.391,799151.217,9211057.898789
2021-07-17,11.391,11.82,10.8,10.814,869808.847,9833877.123021
2021-07-18,10.816,11.144,10.716,10.958,588168.81,6416594.543441
2021-07-19,10.956,11.275,10.65,10.69,669471.278,7325338.198701
2021-07-20,10.69,10.757,10.01,10.183,613091.689,6325661.84891
2021-07-21,10.186,10.366,9.327,9.639,784232.566,7538086.817337
2021-07-22,9.647,10.752,9.473,10.425,994914.755,10267860.303233
2021-07-23,10.44,10.96,10.238,10.833,879782.503,9345434.272266
2021-07-24,10.84,11.174,10.53,11.086,695996.732,7538887.710933
2021-07-25,11.092,11.447,10.954,11.142,839109.691,9397797.989064
2021-07-26,11.142,11.339,10.765,11.247,601383.149,6648354.32815
2021-07-27,11.247,12.7,11.213,11.46,2057987.325,24821128.422901
2021-07-28,11.455,12.352,11.175,11.917,977794.901,11458152.582638
2021-07-29,11.921,12.485,11.691,12.32,1510307.384,18422159.012941
2021-07-30,12.331,12.65,11.98,12.433,1634174.61,20162756.484915
2021-07-31,12.433,13.0,11.93,12.978,1572248.756,19599467.042656
2021-08-01,12.978,13.63,12.585,13.525,1248768.221,16272148.753603
2021-08-02,13.535,14.077,12.617,12.853,1860616.438,25152192.029074
2021-08-03,12.846,13.374,12.616,12.993,928801.989,12133849.919658
2021-08-04,12.992,13.522,12.325,12.557,1198368.484,15258298.677645
2021-08-05,12.568,13.78,12.41,13.696,1246721.964,16255550.766165
2021-08-06,13.696,14.0,12.849,13.834,1372439.967,18478805.541988
2021-08-07,13.834,15.08,13.388,14.77,2108094.949,29965356.386631
2021-08-08,14.774,15.952,14.612,15.834,2346816.422,35897227.532009
2021-08-09,15.85,16.1,14.557,14.826,1318372.027,20289977.62886
2021-08-10,14.83,16.759,14.424,16.169,2569371.614,40344963.226697
2021-08-11,16.167,17.184,15.801,16.42,2076458.198,34191887.711393
2021-08-12,16.43,17.547,16.378,16.688,1849892.045,31656313.725367
2021-08-13,16.674,17.538,15.429,16.575,1704787.841,27961277.713874
2021-08-14,16.574,18.291,16.389,18.031,1519296.777,26964549.423894
2021-08-15,18.044,18.433,17.169,18.093,1428803.971,25525639.096533
2021-08-16,18.09,18.855,17.058,18.762,1404168.533,24987998.0113
2021-08-17,18.762,21.13,18.441,19.071,3800908.89,75257840.612995
2021-08-18,19.071,25.46,18.418,23.446,10172036.374,232692122.493749
2021-08-19,23.452,30.885,21.454,29.993,12872464.953,329590346.415974
2021-08-20,29.992,33.755,28.714,30.653,11884539.989,367827425.346071
2021-08-21,30.653,39.229,29.943,39.155,8246852.137,292804357.411783
2021-08-22,39.148,50.27,37.676,43.676,13275206.85,603282324.744933
2021-08-23,43.693,45.03,40.537,43.663,8717113.46,373450451.668828
2021-08-24,43.682,53.623,43.614,46.451,11058622.436,538289839.352156
2021-08-25,46.407,58.977,44.151,55.474,13474170.156,688067868.650391
2021-08-26,55.475,57.584,45.65,46.208,11480697.369,580655281.693017
2021-08-27,46.211,48.463,41.2,41.32,9280721.696,411045221.739697
2021-08-28,41.32,50.47,40.3,50.14,10990447.098,499580728.291962
2021-08-29,50.12,51.79,46.12,50.2,7177328.364,349338313.789823
2021-08-30,50.2,52.4,46.66,47.39,5176181.901,254017057.608153
2021-08-31,47.43,48.33,41.0,41.44,6827433.15,302290628.1456
2021-09-01,41.42,44.22,38.17,39.5,6855430.916,285271157.082566
2021-09-02,39.51,45.71,38.55,42.47,7820523.367,337278213.783608
2021-09-03,42.5,47.98,41.0,47.58,6481497.68,285384060.939202
2021-09-04,47.6,51.66,44.45,45.89,9097559.66,438178527.6242
2021-09-05,45.9,49.88,44.07,47.15,6077749.28,285561090.4884
2021-09-06,47.19,49.4,45.44,48.15,5904540.19,279244419.5175
2021-09-07,48.14,51.36,42.45,47.1,7931732.22,378046443.8192
2021-09-08,47.11,47.2,32.23,37.93,12849059.617,517373750.968375
2021-09-09,37.97,39.5,33.08,37.0,7464147.83,270862112.8693
2021-09-10,37.03,44.6,36.21,40.77,10152448.674,423030611.972678
2021-09-11,40.75,49.7,40.38,49.3,17253541.93,796849170.9461
2021-09-12,49.33,59.25,48.11,57.02,16295853.416,855169399.891395
2021-09-13,57.02,64.9,53.59,59.22,16140497.309,975563399.097365
2021-09-14,59.21,60.92,47.66,53.15,17195092.47,916467682.1401
2021-09-15,53.14,57.63,48.8,51.5,8170590.05,433586433.9301
2021-09-16,51.51,58.18,50.3,57.84,6756093.54,363330100.7397
2021-09-17,57.83,68.33,57.17,67.56,14997318.224,944112551.393514
2021-09-18,67.59,70.9,60.36,70.11,10905615.525,714550797.021389
2021-09-19,70.15,75.59,67.16,69.02,10521283.488,751508106.45512
2021-09-20,69.02,76.27,66.42,70.07,9524487.861,682471304.513457
2021-09-21,70.06,70.45,55.0,57.33,15410116.45,955076944.9607
2021-09-22,57.34,66.24,52.55,58.98,15940591.44,963082835.4461
2021-09-23,59.0,74.69,57.72,74.07,13033656.1,855939922.6208
2021-09-24,74.04,79.8,72.76,76.44,11366707.86,861656035.008667
2021-09-25,76.43,78.86,66.59,72.31,11472906.45,825634622.9975
2021-09-26,72.3,72.6,67.5,68.28,4943069.71,346671054.9957
2021-09-27,68.28,71.44,61.59,66.77,6395395.4,425416235.9497
2021-09-28,66.77,72.69,65.31,66.33,5974772.52,414345004.839
